x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
89,119,10,2,6,2,12,3,13,3
89,123,3,1,3,1,2,1,7.5,1
89,124,75,7,82,8,88,8,76,8
89,125,30,3,28,3,24,3,29.5,3
89,126,134.5,6,150,7,153,7,168.5,6
89,127,251,3,244,3,259.5,2,233,2
90,100,891,0,873.5,0,812.5,0,858.5,0
90,101,6958,0,6888.5,0,6917,0,7032,0
90,102,7686,1,7245,1,7246,1,7193,1
90,103,10058,0,10226,0,10133,0,9858.5,0
90,104,8380,0,8275,0,8433,0,8242.5,0
90,105,7822.5,0,7642.5,0,7520.5,0,7357,0
90,106,4366,2,4350,2,4536.5,2,4812,2
90,107,4310,4,4496,4,4627,3,4650,3
90,108,323,5,330.5,5,326.5,5,325,5
90,109,136.5,7,133,7,128.5,7,130.5,5
90,110,,,,,6,2,6,2
90,111,2,1,3,1,,,,
90,112,1,1,3,1,,,,
90,113,12,2,7.5,2,8,2,9,2
90,116,29,2,29,2,24,2,21.5,2
90,117,82,3,84,4,81,4,100,3
90,118,73,5,75,5,72,5,62,5
90,119,3,1,3,1,1.5,1,2,1
90,123,7,3,12,4,12,4,13,4
90,124,82,5,82,5,74.5,5,79.5,5
90,125,2,1,3,2,3,2,3,2
90,126,55,3,54,3,48,3,50,3
90,127,33,2,36.5,2,34,2,35,2
91,100,97,1,89,1,66,1,67,2
91,101,3895,0,3701.5,0,3669.5,0,3690.5,0
91,102,7310,0,7091.5,0,7200.5,0,7191.5,0
91,103,8905,0,8675,0,8681.5,0,8139,0
91,104,4441,1,4357,1,4334,1,4214,1
91,105,4285.5,0,4259.5,0,4284,0,4192,0
91,106,4041,0,3583.5,0,4698,0,4479.5,0
91,107,1984.5,1,1934.5,2,1063,2,1027.5,2
91,108,558,2,537,2,554.5,2,512,2
91,109,261,4,250,4,237.5,4,264.5,3
91,110,296,3,281,3,287,4,273,4
91,111,213,1,206.5,1,226,2,209.5,2
91,112,202,6,202,5,231,3,227,4
91,113,267,4,268,4,256.5,4,250.5,4
91,117,35.5,4,41,4,48.5,3,48,4
91,118,408.5,2,408,1,443.5,1,427,1
91,119,195,6,186.5,6,212,4,201.5,5
91,120,160,7,164,6,172,5,175.5,5
91,121,41,2,43,2,37,2,35,2
91,123,23,3,19,3,17,3,22,3
91,124,67,6,69.5,5,76,5,81,5
91,125,122.5,2,113,2,111,3,119.5,2
92,100,128.5,1,130,1,128.5,1,120.5,1
92,101,4259.5,0,3995,0,3977,0,3893,0
92,102,6009,0,5990.5,0,5926.5,0,5854,0
92,103,3747.5,0,3630,0,3691,0,3678,0
92,104,2808,0,2756,0,2664.5,0,2614.5,0
92,105,2115.5,1,2043,1,2028.5,1,1926.5,1
92,106,2738.5,0,2984.5,0,2650,0,2723.5,0
92,107,1868,0,1880.5,0,1880,0,1891,0
92,108,589,3,542.5,3,540,3,665,3
92,109,479.5,6,478,5,462.5,5,455,5
92,110,161.5,3,173,3,170.5,5,176.5,5
92,111,139.5,3,139.5,3,151.5,3,148,3
92,112,138,4,142.5,4,157.5,3,181.5,3
92,113,119,2,116.5,2,107.5,3,109.5,2
92,114,13,2,12,2,11,2,8,2
92,115,2,1,2,1,3,1,1,1
92,117,405.5,2,386,2,371.5,3,341,2
92,118,691.5,0,670.5,0,677,0,650.5,0
92,119,95,3,76,2,84.5,2,93,2
92,120,77,6,85.5,5,76.5,5,84.5,5
92,121,275.5,4,261.5,4,291.5,3,294.5,2
92,122,234,3,230,4,256,4,255,4
92,123,123.5,2,118.5,2,115.5,2,102.5,3
92,124,13,3,13,3,11,3,9.5,3
92,125,196.5,3,202.5,3,205.5,3,195,3
92,126,18,1,18,1,15,1,18.5,1
93,100,347.5,2,335.5,2,334,2,323.5,2
93,101,4989.5,0,4651.5,0,4501.5,0,4289.5,0
93,102,7850.5,0,7482,0,7462,0,7244,0
93,103,3428.5,0,3405.5,0,3276,0,3110,0
93,104,3785.5,1,3764,1,3796.5,0,3678,0
93,105,2911.5,0,2904.5,0,3041,0,2917.5,1
93,106,1782.5,1,1727,1,1797,2,1721,2
93,107,1043,3,1008,3,994,2,981.5,1
93,108,518,3,495.5,4,474,3,448.5,4
93,109,241.5,2,241.5,1,210.5,3,221.5,1
93,110,333.5,4,333,5,311.5,5,303.5,5
93,111,10,1,15,1,14,1,14,1
93,113,8,3,9,3,9,3,10,3
93,114,32,4,25,4,27,4,26,4
93,115,130,3,138.5,1,133.5,1,136.5,1
93,116,65,2,61,2,64,2,57,2
93,117,541.5,3,492,3,502.5,3,495,3
93,118,453,2,443.5,2,456,2,428.5,2
93,119,47,1,51,1,57,1,51,1
93,120,15,2,20,2,18,2,17,2
94,100,1558.5,0,1499,0,1523.5,0,1520,0
94,101,5940,0,5627.5,0,5631,0,5634.5,0
94,102,10972.5,0,10745.5,0,10803.5,0,10588,0
94,103,5104,0,4829.5,0,4915.5,0,4811,0
94,104,5950,0,5997,0,5790,0,5566,0
94,105,5197,1,4968.5,1,4898,0,4573,0
94,106,3662,2,3578.5,2,3441.5,2,3119.5,2
94,107,1580,2,1619,3,1719.5,3,1580.5,4
94,108,991,1,959,1,1070.5,1,974.5,1
94,109,1446.5,3,1461,3,1534.5,3,1516,3
94,110,559.5,3,534,3,473.5,3,440,3
94,111,183,2,196,1,203,1,196,2
94,112,117.5,4,113.5,5,116,4,108,5
94,113,26,3,21,3,26,3,35,4
94,114,66,6,66,6,79,6,73,6
94,115,64,7,55,7,61.5,6,57.5,6
94,116,108.5,5,112,5,111,5,106,5
94,117,22,1,21,1,21,1,20,1
94,118,26,3,30,3,33,1,37,1
94,119,188,3,202.5,3,176.5,4,172.5,4
94,120,61,6,70.5,6,100,4,98,4
94,126,5,2,5,2,5,2,6,2
94,127,36,2,36,2,32,2,31,2
95,99,417,3,440,3,428,3,446,3
95,100,985.5,2,984,2,922.5,2,969,1
95,101,1686.5,2,1647,2,1712.5,2,1706,2
95,102,4956.5,0,4734,0,4789,0,4742.5,0
95,103,4826.5,1,4956,0,4864.5,0,4615,0
95,104,5964.5,0,5964.5,0,5899,0,5979.5,0
95,105,4507,2,4455,2,5521,2,5175.5,2
95,106,1304,6,1261.5,6,315.5,6,283,6
95,107,867,5,801,4,631,6,474.5,5
95,108,1377,1,1365.5,1,1723.5,1,1713.5,1
95,109,910,5,872,5,423,5,418,5
95,110,337.5,3,338,3,324.5,3,350,3
95,111,483,0,502,0,511,0,481.5,0
95,112,188.5,4,183,4,178.5,4,158.5,4
95,117,3,1,5,1,5,1,,
95,119,4,2,5,2,2,2,2,2
95,120,12,3,12,3,13,4,10,4
95,121,104,1,92.5,1,81,1,86,1
95,122,77,1,68.5,2,78.5,2,74.5,2
95,124,10,2,10,2,11,2,9,2
95,125,10,2,10,2,10,2,10,2
95,126,184,5,189,5,189.5,5,184.5,6
95,127,177,3,176.5,3,175.5,3,181.5,4
96,99,143,3,134,3,104.5,4,120.5,3
96,100,235.5,3,231,3,230,3,252,3
96,101,290,3,277,2,299,2,280.5,2
96,102,1293.5,0,1240,0,1221.5,0,1208,0
96,103,528,3,520.5,1,532,1,540,1
96,104,61,5,61,5,57.5,6,54.5,6
96,105,89,7,85,7,84.5,8,90.5,8
96,106,9,3,6,3,13.5,3,13,3
96,107,213,2,211,3,214.5,3,197.5,3
96,108,6871,0,7073.5,0,7089,1,6829,1
96,109,14,2,21,4,35,4,30.5,5
96,110,44,4,28.5,4,26.5,4,24.5,4
96,111,149,3,173,4,182,4,187,5
96,112,206.5,5,199.5,6,212.5,5,206,5
96,113,130,5,126,5,139.5,5,113.5,6
96,114,34,4,33,4,33,3,28,3
96,115,8,3,8,3,7,3,7,3
96,120,36,5,35,5,32.5,5,28,5
96,121,208.5,5,193,5,216,5,227.5,5
96,122,144.5,7,152,6,165.5,6,151,6
96,123,24,4,16,4,18,4,20.5,3
96,124,9,3,13,3,11,3,13,3
96,125,14,2,17,2,12,2,13,2
96,126,307.5,3,308.5,3,298.5,3,269,4
96,127,84.5,2,74,2,65,2,68,2
97,100,243,1,226,0,214,0,202.5,0
97,101,230.5,2,210,2,206.5,2,190,2
97,102,1918,0,1902.5,0,1842,0,1748,0
97,103,393,4,359.5,5,367,5,332.5,5
97,104,145.5,5,140,6,154,7,114.5,8
97,105,275.5,4,265.5,4,264,4,275,3
97,106,76,7,80,7,82,7,79.5,7
97,107,721,6,718.5,4,725,4,711.5,4
97,108,2995,0,3177,0,3487,0,3287,0
97,109,1772,4,1839.5,4,1951,4,1846.5,4
97,110,138.5,6,145.5,7,140.5,6,142.5,6
97,111,761.5,2,740.5,2,702.5,1,666,1
97,112,83,6,73,6,71.5,6,67,6
97,113,6,2,6,2,9,3,6,2
97,115,,,2,1,1,1,1,1
97,119,6,2,8,3,8,4,7,4
97,120,,,1,1,2,1,2,1
97,121,130,6,129,6,128,6,144.5,6
97,122,28,4,26,5,32,5,26.5,5
97,123,105,7,95,8,115,7,106.5,7
97,124,11,3,8,3,11,3,11,3
97,125,15,5,15,4,8,4,10,4
97,126,11,2,11,2,10,2,6,1
98,99,4,2,4,2,6,2,4,2
98,101,1,1,,,,,,
98,102,31,4,19,3,23.5,4,19.5,4
98,103,175.5,7,156,7,145.5,7,144,7
98,104,118.5,7,117,7,105,7,100.5,7
98,105,40,4,37,4,42,4,53.5,5
98,106,31,3,51,3,52,3,57,3
98,107,201,5,196,5,198,5,195,4
98,108,1181,2,1174.5,1,1122.5,1,1147,1
98,109,2026,2,1996,2,1982,1,1872.5,1
98,110,35,3,38,3,41.5,2,44,2
98,111,273.5,3,261.5,3,253.5,3,248,3
98,112,113.5,2,117.5,1,127.5,1,120.5,1
98,113,53,1,52.5,1,45.5,1,41.5,1
98,115,1,1,1,1,1,1,1,1
98,118,2,1,2,1,3,2,3,2
98,119,6,3,6,3,10,3,10,3
98,120,31,3,37,4,34.5,2,33.5,2
98,121,650.5,3,620.5,3,616.5,3,577.5,3
98,122,879.5,2,837,2,842.5,2,785.5,1
98,123,110.5,9,102.5,9,93.5,8,84.5,9
98,124,44,5,51,5,45,5,47,5
98,125,32,6,32,6,33,6,32,6
98,127,11,3,14,3,16,4,16,4
99,96,1,1,4,1,4,1,2,1
99,97,21,3,26,4,10,2,13,2
99,98,25.5,5,23,4,11,3,14,5
99,99,34.5,9,41,8,37,7,26,7
99,100,18,4,14,4,19,4,12,4
99,101,186,5,173.5,4,160.5,5,165.5,5
99,102,980.5,4,873.5,3,947.5,3,927,3
99,103,134,6,115.5,6,128,7,120,7
99,104,130,6,135,6,147,6,145,5
99,105,10,1,9,1,11,1,9,1
99,107,26,3,23,3,25,3,23,3
99,108,317.5,4,305,4,276,4,258,4
99,109,748,6,721,6,779,5,755,5
99,110,1556,2,1549,2,1537,2,1485,2
99,111,979.5,0,990.5,0,1030,0,1109.5,0
99,112,559,2,537,2,800,2,949,2
99,113,86,6,81.5,6,82,5,76.5,5
99,114,218,6,209,6,220,6,217,6
99,115,5,1,3,1,9,2,12,3
99,117,10,2,9,2,10,2,7,2
99,118,66,6,69,6,61,7,61,8
99,119,24,2,27.5,2,27.5,3,24.5,3
99,120,502,2,493.5,3,498.5,3,483,2
99,121,282,5,286.5,5,276,5,262,4
99,122,249,4,247,3,233,3,227,4
99,123,100.5,8,119.5,7,121,7,140.5,7
99,124,54,4,53,4,55,4,54,4
99,125,38,5,41,5,40,5,49,5
99,126,119.5,6,127,6,126,6,137,6
99,127,113,8,128,8,148,7,142.5,7
100,97,31,4,33,4,27,4,28,4
100,98,48,6,45,6,39,6,32,6
100,99,756.5,2,719.5,2,724,2,708.5,2
100,100,112,3,95.5,3,83,4,73.5,4
100,101,9,2,4,1,2,1,2,1
100,102,1732,1,1833.5,2,1767,2,1698,2
100,103,860.5,4,898,4,917,4,847.5,4
100,104,90,4,78,4,75,4,63.5,4
100,105,6,2,5,2,6,3,6.5,3
100,108,5,1,5,1,5,1,2,1
100,109,40,6,43,6,39,6,43,6
100,110,163.5,6,163,6,152.5,7,144.5,6
100,111,249,5,267.5,5,275,4,240.5,5
100,112,217,5,230,5,241,6,245,5
100,113,167,6,164.5,6,192,4,186.5,4
100,114,1652.5,1,1523,1,1363,2,1234,2
100,115,9,2,23,2,22,1,8,1
100,116,4,2,4,2,4,2,4,2
100,117,146,4,145.5,5,142,5,148,5
100,118,142.5,6,134.5,6,142,6,170,6
100,119,12,2,12,2,7,1,4,1
100,120,282.5,3,274.5,3,258,3,249,3
100,121,127.5,5,117,5,128.5,4,126.5,4
100,122,227.5,6,232.5,6,246,6,241.5,6
100,123,220,6,229.5,6,245,5,252,5
100,124,211.5,4,221,4,232,4,232.5,5
100,125,381,3,370,4,364,3,355,3
101,98,6,2,6,2,9,2,6,2
101,99,47,1,39,1,44.5,1,42.5,1
101,102,2,1,2,1,2,1,2,1
101,103,49,3,48,3,45,1,46,1
101,104,46,4,46,5,38,5,33,5
101,105,24.5,3,24.5,4,21.5,3,24.5,3
101,106,7,2,6,2,2,1,4,2
101,107,14,3,13,3,17,3,17.5,3
101,108,1,1,7,2,7,2,6,2
101,109,17,3,19,3,20,3,26,4
101,110,102.5,6,109,5,182,4,171,5
101,111,106,7,109,6,101.5,8,99.5,8
101,112,131,5,144.5,4,171,4,165,4
101,113,111,6,123,6,124,6,112,6
101,114,81,3,86,3,94,2,87.5,2
101,115,230,4,273.5,4,291.5,3,293.5,5
101,116,305,5,352.5,5,371.5,4,344,4
101,117,215.5,5,189.5,5,201.5,5,191.5,5
101,118,23.5,4,20,4,65,3,66,3
101,119,24,2,24,2,22,2,22,2
101,120,461.5,3,448.5,3,490,2,463,3
101,121,144.5,5,150.5,5,157,5,144.5,5
101,122,67,4,69,4,56,4,82,3
101,123,110.5,6,106.5,6,104.5,6,97.5,6
101,124,62,8,60,8,56.5,7,64,7
101,125,112,6,124,6,115,6,101.5,6
101,127,,,2,1,2,1,2,1
102,98,4,2,4,2,4,1,4,1
102,99,2,1,,,,,3,1
102,104,87.5,2,78,2,71,2,59,2
102,105,81,4,91,4,92,5,80,4
102,106,8,2,11,2,7,2,8,2
102,107,257,0,255.5,0,239,0,237,0
102,108,19,2,23,3,18,3,20,4
102,110,56,8,54.5,9,66,8,53.5,7
102,111,93,8,91,8,91,8,94,8
102,112,78,7,69,7,57,7,70,7
102,113,326.5,2,316,2,300,3,288,2
102,114,27,6,24,6,18,5,19,5
102,115,45,5,39,5,34,5,35,5
102,116,10,2,13,2,15,2,13,2
102,117,152,4,145.5,5,141.5,4,153.5,4
102,118,25.5,2,20.5,2,22,2,22,2
102,119,64,2,61.5,2,52,3,55,4
102,120,97,6,92.5,6,88,6,94.5,6
102,121,204.5,5,212,4,230,3,247,4
102,122,535.5,2,504.5,1,488,2,505.5,1
102,123,131,4,125,4,124,4,112,4
102,124,132.5,5,120.5,5,117,5,111,5
102,125,38,4,41,5,38,5,37,5
103,104,28,1,16,1,24,2,25,2
103,105,332,1,336,3,315.5,2,301,0
103,106,4,1,5,1,6,1,2,1
103,107,608,2,570.5,2,569,2,550.5,2
103,108,93,2,94,2,101,2,89.5,2
103,109,1,1,3,2,2,1,6,2
103,110,33,3,32,3,29,3,30,3
103,112,6,2,6,2,10,3,7,2
103,113,99.5,7,99.5,7,104.5,7,97,7
103,114,1,1,3,1,4,1,5,1
103,115,77.5,3,88,3,93,3,87.5,3
103,116,5,2,9,2,9,2,2,1
103,117,9,3,11,3,8,3,9.5,2
103,118,5,2,3,2,4,3,6,3
103,119,7,2,7,2,5,2,5,2
103,120,19,3,20,3,21,3,18,3
103,121,104.5,5,100.5,5,95.5,5,93.5,5
103,122,46,4,56,4,58,5,55,5
103,123,6,2,11,2,13,2,12,2
103,124,32,5,32,5,31,5,31,5
103,125,54,8,52.5,7,65.5,6,66.5,8
103,126,19,3,26,3,42,2,31,3
103,127,105,6,103,6,110,6,112,6
104,105,41.5,2,40,2,35,1,39,2
104,106,67,2,61,3,71.5,3,62,2
104,107,130.5,2,139,3,128.5,3,125.5,2
104,108,35,5,34,5,33,6,25,4
104,110,2,1,2,1,1,1,3,1
104,113,57,5,55.5,5,53.5,5,43,5
104,114,67,2,61,2,57,2,57,1
104,116,64.5,2,70,2,62.5,2,59.5,2
104,117,46,3,42,3,47.5,2,45.5,3
104,118,3,1,3,1,3,1,3,1
104,119,35,5,39,5,41,5,44,6
104,120,53,4,46,5,50,5,45,5
104,121,103,8,104,7,87,8,88.5,8
104,122,56,7,59,7,60,7,64,7
104,123,55.5,8,49.5,8,44.5,8,36,8
104,124,30,5,27,5,30,6,36,5
104,125,158,0,164,0,143.5,1,128,1
104,126,1105,0,1137.5,0,1128.5,1,990,1
104,127,102,5,106,5,97,5,99,5
105,106,170,3,158.5,3,162.5,3,146.5,3
105,107,112,7,111,7,163,7,163,6
105,108,2,1,3,2,3,2,2,1
105,109,2,1,2,1,2,1,1,1
105,110,10,2,10,2,13,2,16,2
105,113,157,4,158,3,165.5,5,162.5,4
105,114,140,1,145,1,129,2,128,2
105,115,6,2,6,2,5,2,4,2
105,117,29,2,30,2,25,2,27,2
105,118,5,1,5,1,4,1,2,1
105,119,100,4,120.5,4,130.5,4,141,3
105,120,356,5,356,5,341.5,5,328,5
105,121,121,4,113,4,121,5,118,4
105,122,20,5,19,5,18,4,17,4
105,123,9,3,9,3,7,2,8,2
105,125,66.5,5,65.5,5,62.5,5,68,5
105,126,31,3,38,3,36,4,33.5,3
105,127,2,1,2,1,2,1,,
106,104,9,1,9.5,1,14.5,1,10.5,1
106,105,39,3,38,2,40,4,43,2
106,106,134,7,133,7,144,7,146,6
106,107,75.5,5,80.5,5,78.5,4,84.5,5
106,109,6,1,3,1,6,1,4,1
106,110,115,9,109,8,105,8,101.5,7
106,111,5,2,4,1,7,2,8,2
106,113,62,1,62,1,65,1,68,1
106,114,160.5,7,162.5,7,166,8,168,6
106,115,35.5,4,38.5,4,36,4,33,3
106,116,139.5,5,125.5,5,125,5,121.5,5
106,117,190,2,178,2,159.5,3,161.5,3
106,118,20,2,24,2,27,2,22,2
106,120,30,3,29.5,3,36,3,28,3
106,121,7,1,8,1,6,1,6,1
106,123,8,2,7,2,6,2,4,2
106,124,63,7,59,7,49,7,60,7
106,125,31.5,6,35.5,7,36.5,6,30.5,6
106,126,14,3,14,4,14,4,8,3
107,105,52.5,4,34,3,29,2,50,2
107,106,188.5,5,189,5,190,5,150,6
107,107,61,7,68,7,77,7,64,7
107,108,3,1,3,1,5,1,3,1
107,110,150,6,144.5,7,138,5,140,5
107,111,88.5,8,84,8,90.5,7,83.5,8
107,112,35.5,3,36,3,33,3,30,3
107,114,5,1,4,1,4,1,4,1
107,115,79,4,71.5,5,68,5,75.5,5
107,117,20,5,16,5,14,4,16,5
107,118,427.5,3,414,3,392,2,415.5,2
107,119,205.5,2,204,3,193.5,3,192.5,3
107,120,17,3,8,2,9,3,7,3
107,123,3,1,3,2,8,2,8,2
107,124,20,4,21,4,17.5,4,24.5,5
107,125,33,5,25,4,27,4,26,4
107,126,,,,,2,1,,
107,127,10,3,13,3,13,3,15,4
108,105,213,2,214.5,3,228,3,220,4
108,106,6,2,9,2,5,1,8,1
108,107,163.5,7,168,7,174.5,7,170.5,7
108,108,133,5,123,4,106,6,116,5
108,109,228,3,195,4,179.5,4,174,4
108,110,51,3,61,3,67,3,65,2
108,111,17,4,16,4,11,3,10,2
108,112,28,4,29,5,36,4,31,4
108,113,19,4,21,4,20,4,20,4
108,118,19,2,17,2,21,2,20,2
108,119,131,8,128,8,117,7,117.5,7
108,120,35.5,7,36.5,6,32.5,6,32.5,6
108,123,1,1,1,1,7,1,4,1
108,125,21,3,22,4,24,5,27.5,5
108,126,29,7,27,8,31,8,28,8
109,104,10,2,9,2,7,2,10,2
109,105,1324,2,1380.5,2,1247.5,2,1264,2
109,106,271.5,0,119.5,0,58,1,134,0
109,107,1,1,1,1,1,1,1,1
109,108,174.5,3,178.5,2,208.5,2,203,2
109,109,1030,1,1022,2,1031,1,1148,1
109,110,20,1,20,1,16,1,15,1
109,112,42,7,30,7,29,7,25,7
109,113,71,7,71,6,73.5,7,72,7
109,114,39,9,42,9,44,8,40,7
109,115,76,5,63.5,5,58,5,63.5,6
109,116,16,2,15,2,14,2,17,2
109,119,39.5,6,29,7,32,7,30,7
109,120,40,3,33,3,47,3,33,3
109,121,5,3,9,5,8,4,9,4
109,122,,,1,1,1,1,1,1
109,124,9,2,8,2,6.5,2,8,2
109,125,15,4,14,4,14,4,12,4
109,126,29,4,29,4,28,4,25,3
109,127,2,1,3,1,5,1,3,1
110,105,969,5,931,4,921,5,934.5,5
110,106,255,4,241,5,241,5,233,3
110,107,7,3,6,2,22,1,28,0
110,108,196,4,195,4,94,5,108,5
110,109,346.5,3,333,5,320.5,3,329.5,3
110,110,364.5,3,380,3,371,3,379.5,3
110,111,2,1,2,1,2,1,1,1
110,112,35.5,5,38.5,5,31,5,31,5
110,113,21,3,22,3,26,3,23,3
110,114,6,3,9,3,15,4,14,4
110,115,39,6,32,5,31,5,28,5
110,116,4,1,4,1,6,2,6,2
110,117,66,6,71.5,6,59,6,58,6
110,118,9,1,9,1,8,2,8,2
110,119,13,3,18,3,14,3,8,2
110,120,422.5,3,387.5,3,398,2,393,3
110,121,12,3,10,3,13,3,11,3
110,122,20,4,17.5,4,16.5,4,15.5,4
110,124,11,2,10,2,12,2,14,3
110,125,,,,,,,2,1
111,105,701.5,1,685,2,629,1,596.5,1
111,106,983,1,974,1,893,1,866,1
111,107,895.5,4,891,4,822,4,805,4
111,108,2915,2,2862.5,3,2637,3,2562,3
111,109,302.5,3,282,2,262,3,262.5,4
111,110,198,4,194,5,199.5,6,184.5,6
111,111,14,3,10,3,6,2,5,2
111,113,3,1,3,1,,,,
111,114,1,1,,,2,1,2,1
111,115,,,,,2,1,,
111,116,3,1,5,1,1,1,5,1
111,120,16,3,18,4,13,4,10.5,4
111,121,3,1,3,1,4,1,8,1
111,122,5,3,7,2,5,2,7,3
111,123,4,1,4,1,,,5,1
111,124,2,1,2,1,2,1,2,1
111,125,24,4,23,4,25,4,25,4
112,108,3673.5,1,3628.5,0,3243.5,0,3107,0
112,109,562.5,3,525,3,481,4,498.5,4
112,110,113,7,106,7,104.5,5,103,5
112,112,5,2,5,2,4,2,3,1
112,120,4,2,3,2,5,1,3,2
112,123,12,3,10,3,10,3,10,3
112,124,18,5,16,6,11,5,18,5
112,125,1,1,1,1,1,1,1,1
113,108,901.5,1,869.5,1,778,1,695,1
113,109,3497.5,0,3445.5,0,3171,0,3036,0
113,110,560,5,500.5,6,446,4,516.5,5
113,111,3,2,3,2,5,2,5,2
113,120,6,2,6,2,6,2,6,2
113,123,7,3,5,3,9,4,8,4
113,124,13,4,7,4,10,4,12,5
114,110,1572,1,1589.5,1,1572.5,2,1749.5,0
114,111,40.5,4,43.5,4,34.5,3,36.5,2
114,112,,,2,1,,,,
114,117,2,1,2,1,1,1,1,1
114,123,,,,,1,1,3,1
114,124,8,2,14,2,17,2,15,2
114,126,,,,,,,1,1
114,127,3,1,3,1,2,1,2,1
115,110,458,3,498,3,420.5,3,394,2
115,111,126,5,129.5,5,119,5,114,5
115,112,16,4,16,3,18,4,15,3
115,113,1,1,4,1,3,1,3,1
115,114,3,1,4,1,4,1,1,1
115,115,13,3,9,2,9,2,9,2
115,116,88,4,92,3,97,4,86.5,4
115,117,81,3,76,4,76,4,76,4
115,125,1,1,1,1,1,1,1,1
115,126,1,1,1,1,1,1,,
115,127,2,1,2,1,2,1,2,1
116,110,2,1,4,1,5,1,3,1
116,111,597,3,634,2,578.5,3,526,3
116,112,195,5,201.5,5,190.5,5,201.5,4
116,113,73,2,81,2,71.5,2,66.5,2
116,114,23,4,23.5,4,18,4,18,4
116,115,6,1,6,1,6,1,5,1
116,116,199,6,194.5,6,203,6,198.5,6
116,117,120.5,5,116.5,5,107,5,108,5
116,121,,,,,1,1,,
116,123,1,1,1,1,1,1,1,1
117,111,11,2,18,2,7,2,11,2
117,112,687.5,2,704.5,2,659.5,2,652,2
117,113,347.5,6,335.5,6,318.5,6,317,7
117,114,31,4,31,4,28,4,22.5,4
117,115,15,3,16,3,15,3,21,4
117,116,171.5,4,179,4,172,4,187.5,3
117,117,13,5,15,4,16,5,15,5
117,118,9.5,2,8.5,2,8.5,2,8.5,2
117,119,9.5,2,9.5,2,9.5,2,13,2
117,120,2,1,2,1,2,1,1,1
118,111,44,0,40,0,34,1,37,0
118,112,372,5,387,5,343,4,365.5,5
118,113,213.5,1,187,2,182,2,147.5,2
118,114,4,2,6,2,11,3,7,3
118,115,140,2,135.5,5,136.5,5,214.5,3
118,116,134,7,138,7,148,7,148.5,7
118,117,111.5,8,128.5,8,125.5,8,126.5,8
118,118,10,4,14,3,10,4,10,4
118,119,121,4,123,4,110.5,4,118,4
118,125,4.5,1,4.5,1,4.5,1,5.5,2
118,126,35,5,33.5,5,34.5,5,39.5,4
118,127,38,4,38.5,4,41.5,5,33,5
119,110,6,2,7,2,4,1,4,1
119,111,951.5,1,1008.5,2,933,1,975,2
119,112,1153,1,1185,1,1087.5,1,1114,1
119,113,235,6,231,6,279.5,5,273.5,5
119,114,133,6,133.5,6,134,6,156,6
119,115,697,3,703.5,3,767.5,3,824.5,4
119,116,167.5,6,179.5,6,165,6,153.5,6
119,117,223.5,6,235,6,222.5,6,234.5,5
119,118,19,3,17,3,19,3,14,3
119,119,5.5,1,5.5,1,4.5,1,4.5,1
119,120,,,,,2,1,2,1
119,124,2,1,2,1,2,1,2,1
119,125,62,3,81,3,76.5,3,78.5,3
119,126,23,4,22,4,23,3,24,3
119,127,15,4,10,3,9,3,9,3
120,110,51,5,48,5,34,4,42,6
120,111,1951.5,0,2104.5,0,2087.5,0,2116,0
120,112,2454,0,2574,1,2541,1,2619.5,2
120,113,1479.5,0,1615,1,1618.5,1,1713,0
120,114,719.5,3,748.5,4,689,4,881.5,4
120,115,1299,5,1298.5,5,1219,5,1181,5
120,116,314.5,4,303.5,4,278,4,298.5,4
120,117,146,7,160.5,7,159.5,8,143,8
120,118,439.5,6,431,5,410.5,5,438,5
120,119,6,2,6,2,6,2,6,2
120,120,25,5,23,5,25,5,23,5
120,122,13,2,12,2,10,2,7,2
120,124,9,3,7,3,9,3,12,4
120,125,148.5,5,153,5,153,6,143,6
120,126,9,1,8,1,8,1,13,2
121,110,57,4,57.5,4,54.5,4,36.5,4
121,111,121,1,121,1,113,0,133,0
121,112,2049,0,2089,0,1977.5,1,2052.5,1
121,113,1718.5,1,1741.5,1,1666,0,1779,1
121,114,1100.5,5,1124,5,947.5,5,1006,5
121,115,3803,1,3703,1,3496.5,1,3635.5,1
121,116,1029.5,5,1021.5,5,911.5,5,973,5
121,117,177,7,216,6,218.5,6,200,6
121,118,34,6,27,6,30,5,31,5
121,119,462.5,2,484.5,2,424,2,445.5,2
121,120,111.5,7,105.5,6,97,7,93.5,6
121,121,97.5,7,95,7,85,7,70,7
121,122,58,3,54,3,55,3,48,3
121,123,33,4,29,4,35,4,29,4
121,124,4,1,5,2,5,2,5,1
122,113,1086.5,2,1109,2,1083.5,2,1094.5,2
122,114,3661,0,3816,0,3944,0,4199.5,0
122,115,2872.5,0,2890.5,1,2823,1,2872.5,0
122,116,1651,3,1781.5,3,1731,2,1747,3
122,117,1725,3,1767.5,4,1837.5,3,1901.5,3
122,118,972,4,941,4,900.5,4,1041,4
122,119,838.5,4,812.5,4,912,3,949.5,3
122,120,345,3,331,3,192.5,4,189.5,4
122,121,13,4,17,5,15,5,19,5
122,122,20,5,24.5,4,18.5,4,22,4
123,114,2427,0,2413.5,0,2392.5,0,2483,0
123,115,624,1,628.5,1,610.5,1,657.5,1
123,116,332,4,335.5,5,344,5,332.5,4
123,117,223.5,6,212,6,183.5,6,208,6
