x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
45,84,2,1,2,1,5,1,5,1
45,86,5,2,5,1,2,1,4,2
45,89,5,1,3,1,4,1,3,1
45,90,38,1,35,1,32,1,28.5,1
45,91,,,,,,,2,1
45,92,2,1,2,1,2,1,2,1
45,94,2,1,3,1,4,1,3,1
45,95,1,1,1,1,1,1,1,1
45,96,6,2,6,2,8,2,5,2
45,97,5,2,6,2,2,1,7,2
45,99,4,1,3,1,4,1,4,1
45,101,2,1,2,1,2,1,2,1
45,103,41,2,39,3,32,3,32,3
45,104,33,3,34,3,34,3,33,3
45,106,8,1,7,1,5,1,2,1
45,110,17,3,11,3,11,3,15.5,3
45,111,36,3,33,3,33,3,39,3
45,113,6.5,1,6.5,1,6,1,5.5,1
45,114,1,1,1,1,1,1,1,1
45,120,2,1,2,1,2,1,2,1
45,123,3,1,3,1,5,1,3,1
45,124,2,1,2,1,2,1,2,1
45,125,2,1,2,1,2,1,2,1
45,127,21,4,21,3,24,3,25,3
46,0,1,1,1,1,1,1,2,1
46,1,4,1,5,1,5,1,5,1
46,2,4,1,1,1,3,1,3,1
46,5,4,1,4,1,8,2,8,2
46,6,28,2,27,2,25.5,2,22.5,2
46,7,4,1,4,1,3,1,3,1
46,8,4,1,3.5,1,3.5,1,3.5,1
46,9,4,2,5,2,4,2,4,2
46,10,28,3,21,3,17.5,3,19,3
46,12,4,2,4,2,5,2,6,2
46,13,2,1,2,1,4,1,5,1
46,14,3,1,3,1,3,1,1,1
46,16,3,1,1,1,2,1,4,1
46,22,3,1,3,1,2,1,2,1
46,23,5,1,6,1,6,1,5,1
46,24,89.5,1,110.5,1,112,1,100,1
46,25,78,3,79,3,74,3,63,3
46,26,100.5,1,126.5,1,126.5,1,115.5,1
46,27,10,2,9,2,7,1,10,2
46,28,5,1,5,1,5,1,3,1
46,30,3,1,3,1,3,1,2,1
46,33,16,2,16,2,15,2,13,2
46,35,5,2,5,2,5,2,5,2
46,36,6,1,4,1,3,1,4,1
46,37,5,2,5,2,4,2,5,2
46,40,5,1,5,1,4,1,4,1
46,41,3,1,1,1,1,1,2,1
46,42,3,1,3,1,3,1,3,1
46,47,10,2,10,2,11,2,10,2
46,48,2,1,2,1,2,1,2,1
46,54,6,2,7,2,7,2,4,1
46,55,4,2,5,2,5,2,5,2
46,57,2,1,2,1,1,1,1,1
46,58,1,1,1,1,,,,
46,59,6,2,5,2,4,2,6,2
46,60,,,,,2,1,2,1
46,61,10.5,2,12,2,7,2,6,2
46,62,4,1,4,1,4,1,4,1
46,63,5,2,6,2,7,2,7,2
46,67,6,1,5,1,5,1,5,1
46,74,26,4,24,4,22,4,21,4
46,76,6,2,6,2,6,2,4,2
46,77,52.5,1,41,1,34,1,35,1
46,78,16,1,18,1,9,1,13,1
46,81,6,1,7,1,4,1,6,1
46,82,,,,,,,1,1
46,89,3,2,4.5,2,2,1,1,1
46,97,2,1,2,1,,,4,1
46,99,1,1,1,1,1,1,1,1
46,100,1,1,1,1,,,1,1
46,101,7,3,10,3,8,3,12,3
46,102,9,2,16,2,16,2,15,2
46,104,16,3,17,3,16,3,16,3
46,105,56,4,54,4,48,4,45,4
46,106,4,1,4,1,4,1,8.5,2
46,107,9,1,7,1,7,1,5,1
46,109,14,2,13,2,14,2,15,2
46,111,6,1,5,1,5,1,5,1
46,114,7,2,6,2,6,2,5,2
46,121,7,2,8,2,8,2,7,2
46,122,1,1,5,2,6,2,6,2
46,124,2,1,2,1,2,1,2,1
46,126,5,1,7,1,,,,
47,0,4.5,1,6,1,11,1,11,1
47,1,2,1,1,1,8,2,14,2
47,3,3,1,1,1,1,1,1,1
47,5,7,2,7,2,3,1,3,1
47,6,25,2,24,2,23,2,21,2
47,7,11,3,11,3,10,3,9,3
47,10,2,1,1,1,2,1,2,1
47,13,4,2,4,2,4,2,5,2
47,16,4,1,4,1,4,1,4,1
47,21,4,1,4,1,4,1,4,1
47,23,220.5,1,229.5,1,211,1,213,1
47,24,335,0,301,0,302.5,0,301.5,0
47,25,328.5,1,314,1,322,1,320,1
47,26,130,1,116,1,106,1,116,1
47,32,4,1,4,1,4,1,4,1
47,33,4,2,4,2,8,3,4,2
47,38,2,1,1,1,2,1,1,1
47,40,3,1,3,1,4,1,4,1
47,41,1,1,1,1,1,1,1,1
47,42,4,1,4,1,4,1,1,1
47,46,3,1,3,1,3,1,3,1
47,48,1,1,1,1,1,1,1,1
47,49,,,1,1,4,1,6,1
47,56,9,2,9,2,7,2,6,2
47,58,3,1,3,1,3,1,3,1
47,59,19,4,19,4,19,4,19,4
47,60,7,2,6,2,8,2,7,2
47,61,10,2,12,2,13,2,12,2
47,63,2,1,4,2,3,2,3,2
47,66,1,1,1,1,,,,
47,67,10,1,10,1,8,1,12,1
47,69,4,1,3,1,3,1,3,1
47,70,,,,,,,1,1
47,71,14,3,16,3,17,3,12,3
47,72,4,1,4,1,4,1,4,1
47,75,2,1,2,1,2,1,2,1
47,76,2,1,1,1,,,1,1
47,78,2,1,2,1,2,1,2,1
47,80,2,1,2,1,,,,
47,82,2,1,2,1,2,1,2,1
47,86,3,1,2,1,5,1,5,1
47,89,3,2,2,1,2,1,2,1
47,90,3,1,3,1,3,1,3,1
47,93,3,2,1,1,,,,
47,94,7,1,10,2,14,3,9,3
47,95,10,2,9,2,9,2,7,2
47,98,,,,,2,1,,
47,100,9,1,10,1,7.5,1,5,1
47,102,3,1,2,1,2,1,2,1
47,104,2,1,,,,,,
47,105,6,2,5,2,5,2,5,2
47,106,1,1,1,1,1,1,1,1
47,107,12,1,15,2,12,1,9,1
47,108,29,3,31,3,24,3,28,3
47,110,2,1,2,1,2,1,1,1
47,111,3,1,3,1,3,1,3,1
47,112,,,,,3,1,3,1
47,113,2,1,3,1,4,1,4,1
47,118,3,1,3,1,3,1,3,1
47,120,5,2,4,2,3,2,3,2
47,121,,,,,2,1,2,1
47,122,4,1,2,1,4,1,5,1
47,124,25,3,21,3,25,2,20,2
47,125,84.5,2,92.5,2,79,2,85,2
48,1,2,1,2,1,2,1,2,1
48,3,1,1,1,1,1,1,2,1
48,10,,,2,1,3,1,3,1
48,13,3,1,2,1,2,1,,
48,14,7,2,7,2,4,1,7,2
48,17,6,1,6,1,6,1,8,1
48,18,15,2,19,3,18.5,3,22,3
48,19,16,2,15,2,13,2,13,2
48,23,110.5,1,108,1,104.5,2,102,2
48,24,106,2,108,2,104.5,2,110,2
48,25,49,2,50,2,51,2,42,2
48,26,65,1,63,1,69.5,1,69.5,2
48,27,6.5,2,5.5,2,8.5,2,10.5,2
48,35,,,,,,,2,1
48,37,4,2,2,2,2,2,2,2
48,38,7,2,8,2,11,2,11,2
48,39,5,2,5,2,4,1,5,2
48,40,1,1,1,1,2,1,2,1
48,45,3.5,2,3.5,2,2.5,2,2.5,2
48,46,8,1,8,1,10,1,7,1
48,47,11,2,11,2,10,2,10,2
48,48,13,3,10,3,15,3,11,2
48,49,6,1,4,1,7,1,5,1
48,57,2,2,1,1,3,1,3,2
48,58,11,2,10,2,11,2,9,2
48,59,68,3,60,3,54.5,3,54.5,3
48,60,1,1,1,1,2,1,,
48,63,3,1,3,1,2,1,3,1
48,64,,,,,,,2,1
48,67,72.5,2,84.5,2,92,2,79.5,2
48,71,4,1,4,1,4,1,4,1
48,72,4,1,3,1,4,1,5,1
48,75,1,1,1,1,1,1,1,1
48,79,6,1,6,2,6,2,4,1
48,80,1,1,1,1,3,2,3,2
48,83,8,3,7,2,7,3,4,3
48,84,7,1,10,1,11,2,8,1
48,87,5,3,5,3,5,3,5,3
48,91,1,1,1,1,1,1,1,1
48,95,4,1,4,1,4,1,4,1
48,99,5,1,6,1,8,1,4.5,1
48,101,15,2,14,2,14,2,11,1
48,104,11,1,11,2,14,2,15,2
48,105,6,2,9,3,8,3,11,3
48,106,6,1,6,1,6,1,5,1
48,107,1,1,1,1,4,1,4,1
48,113,9,2,9,2,9,2,6,1
48,119,,,,,,,2,1
48,120,5,1,6,1,2,1,2,1
48,121,2,1,2,1,3,1,3,1
48,122,4,1,4,1,4,1,4,1
48,123,2,1,2,1,2,1,2,1
48,124,2,1,2,1,2,1,2,1
48,125,17,1,16,1,11,1,16.5,1
48,126,4,1,4,1,1,1,2,1
49,1,,,2,1,2,1,1,1
49,2,7,2,3,1,2,1,2,1
49,6,2,1,2,1,2,1,2,1
49,7,3,1,3,1,3,1,3,1
49,10,10,2,8,2,9,2,9,2
49,12,3,1,3,1,3,1,3,1
49,13,2,1,,,,,,
49,17,4.5,2,4.5,2,4.5,2,3,2
49,18,115,3,106,3,108,3,116,3
49,19,104,3,101,3,98,3,92,3
49,25,1,1,1,1,1,1,1,1
49,26,2,1,2,1,,,,
49,29,2,1,2,1,3,1,4,1
49,31,1,1,4,1,,,4,1
49,33,4,1,4,1,4,1,3,1
49,35,1.5,1,2.5,2,3.5,2,3.5,2
49,37,,,,,5,1,5,1
49,38,5,1,5,1,,,,
49,39,8,1,8,1,8,1,7,1
49,44,6,2,6,2,7,2,5,1
49,45,4,2,3,2,3,2,6,1
49,46,4,2,4,2,4,2,5,3
49,47,5,2,5,2,4,2,3,2
49,48,3,1,3,1,3,1,3,1
49,49,2,1,2,1,2,1,2,1
49,50,3,2,2,1,3,2,3,2
49,51,1,1,1,1,1,1,1,1
49,52,1,1,2,1,2,1,2,1
49,53,,,,,,,3,1
49,57,4,2,4,2,4,2,4,2
49,58,9,2,5,2,8,2,8,2
49,59,31,3,26,3,24,3,21,3
49,60,16,2,14,2,11,2,7,1
49,63,2,1,2,1,2,1,2,1
49,65,7,2,6,2,5,2,5,2
49,67,30,3,32,3,30,3,31,3
49,71,5,1,5,1,4,1,3,1
49,76,14,2,12,2,12,2,5,1
49,77,8,2,8,2,8,2,6,2
49,78,3,1,3,1,3,1,4,1
49,79,1,1,1,1,1,1,1,1
49,81,4,1,4,1,4,1,,
49,82,4,1,5,1,6,1,5,1
49,83,5,1,7,1,8,1,9,1
49,84,,,,,3,1,2,1
49,86,1,1,1,1,,,2,1
49,87,16,2,15,2,15,2,16,2
49,90,4,1,8,1,6,1,6,1
49,91,4,1,4,1,3,1,4,1
49,94,4,1,4,1,4,1,4,1
49,95,20,4,19,4,21,4,13,3
49,98,3,1,3,1,2,1,6,1
49,99,3,2,5,2,5,2,4,2
49,100,3,1,3,1,3,1,5.5,1
49,101,2,1,2,1,2,1,2,1
49,102,7,1,8,1,5,1,9,1
49,104,1,1,2,1,,,3,1
49,105,8,1,7,1,5,1,5,2
49,106,20,3,25,3,17,3,14.5,3
49,107,5,1,7,1,9,1,7,1
49,108,3,1,5,1,3,1,3,1
49,109,9,2,13,2,11,1,8.5,1
49,111,4,2,2,1,2,1,2,1
49,112,5,1,4,1,4,1,4,1
49,113,11,1,11,1,14,1,10,1
49,114,5,1,4,1,4,1,4,1
49,122,2,1,2,1,2,1,2,1
49,123,35,4,30,4,30,4,31,4
49,125,2,1,1,1,1,1,1,1
49,126,1,1,1,1,,,,
50,5,2,1,4,1,2,1,3,1
50,6,5,2,5,2,5,2,5,2
50,7,3,1,2,1,2,1,2,1
50,8,5,1,5,1,6,1,7,1
50,10,7,2,5,2,5,2,4,2
50,11,7,2,6,2,6,2,6,2
50,15,4,1,4,1,4,1,4,1
50,17,8,1,6,1,5,1,5,1
50,18,4,1,4,1,4,1,4,1
50,19,2,1,2,1,2,1,2,1
50,27,2,1,2,1,2,1,,
50,30,10,2,8,2,8,2,8,2
50,31,5,1,7,1,8,1,9,1
50,32,2,1,2,1,5,1,5,1
50,33,18,3,22,3,21,3,23,3
50,34,11,2,10,2,13,2,10,2
50,35,15,3,17,3,19,2,12,2
50,38,5,1,6,1,8,1,7,1
50,39,3,1,3,1,2,1,3,1
50,41,3,1,3,1,3,1,3,1
50,44,27,3,30,3,29,3,27,3
50,45,17,1,20,1,24,1,22,1
50,49,1,1,,,,,,
50,52,2,1,3,1,2,1,2,1
50,54,3,1,4,1,4,1,4,1
50,55,4,1,4,1,4,1,4,1
50,57,6,2,6,2,6,2,6,2
50,58,1,1,1,1,1,1,1,1
50,59,13,2,7,1,11,2,12,2
50,60,3,2,2,1,3,2,3,2
50,61,4,2,5,2,4,2,3,2
50,64,4,2,3,2,3,2,2,2
50,65,3,2,2,1,2,1,6,2
50,66,7,2,4,2,2,1,4,1
50,68,11,2,10,2,7,2,7,2
50,70,7,1,7,1,6,1,11,1
50,72,4,1,4,1,4,1,4,1
50,73,4,1,4,1,4,1,4,1
50,75,4,1,4,1,4,1,3,1
50,77,5,2,5,2,3,1,,
50,79,9,2,8,2,9,2,9,2
50,81,6,3,6,3,6,3,5,2
50,83,2,2,3,2,2,1,2,1
50,90,6,1,6,1,6,1,4,1
50,91,1.5,1,1.5,1,3.5,2,1.5,1
50,92,1,1,1,1,,,,
50,93,11,2,7,2,6,2,4,2
50,94,4,1,3,1,3,1,2,1
50,95,8,2,8,2,9,2,10,2
50,96,22,2,22,2,28,2,21,1
50,97,37,1,34.5,1,29,1,28,1
50,98,1,1,1,1,4,1,7,1
50,99,8,3,6,2,6,3,5,3
50,100,2,1,2,1,2,1,2,1
50,101,3,1,3,1,5,1,8,1
50,102,7,1,7,1,10,1,3,1
50,103,4,1,8,2,9,2,9.5,2
50,104,12,2,12,2,12,2,12,2
50,105,10,1,10,1,10,1,4,1
50,107,6,2,6,2,5,2,5,2
50,108,10,1,9,1,9,1,10,1
50,109,8,3,9,3,8,3,9,3
50,111,15,4,15,4,14,4,13,4
50,112,1,1,1,1,1,1,1,1
50,115,39,2,40,2,42.5,2,43,2
50,116,2,1,2,1,1,1,1,1
50,122,,,3,1,3,1,3,1
50,123,2,1,1,1,1,1,1,1
50,126,6,2,6,2,3,2,4,2
50,127,11,1,14,1,11,1,12,1
51,4,9,3,9,2,12,3,10,3
51,5,,,1,1,,,,
51,6,2,1,2,1,2,1,2,1
51,9,2,1,2,1,2,1,2,1
51,10,9,3,7,3,7,3,7,3
51,12,2,1,3,1,4,1,4,1
51,14,1,1,9.5,2,8,1,,
51,17,4,1,4,1,4,1,4,1
51,31,16,3,17,3,10,3,10,3
51,32,2.5,1,2.5,1,6.5,2,6.5,2
51,33,85,1,96.5,1,100,1,103,1
51,34,35.5,0,39,0,39.5,0,39,0
51,35,4.5,1,4.5,1,4,1,4,1
51,36,3,1,3,1,1.5,1,1.5,1
51,40,8,2,8,2,7,2,7,2
51,44,7,2,9,2,9,2,9,2
51,47,1,1,,,,,,
51,48,6,2,6,2,9,2,9,2
51,50,1,1,1,1,1,1,1,1
51,52,,,,,4,1,4,1
51,54,2,1,2,1,2,1,2,1
51,56,1,1,1,1,1,1,1,1
51,60,,,,,,,2,1
51,61,6,2,6,2,7,2,8,2
51,64,23,2,22,2,21,2,17,2
51,66,9,3,11,3,10,3,11,3
51,72,2,1,1,1,1,1,2,1
51,73,5,1,5,1,5,1,5,1
51,79,154,2,150.5,2,146.5,2,150,2
51,80,51,2,48,2,49,2,45.5,2
51,81,14,1,14,1,9,1,15,1
51,82,1,1,1,1,2,1,2,1
51,83,2,1,2,1,2,1,2,1
51,85,1,1,1,1,4,1,5,1
51,90,12,1,17,2,18,2,19,2
51,91,10,2,10,2,10,2,12,2
51,93,4,2,2,1,3,2,4,2
51,94,,,4,1,2,1,2,1
51,96,7,2,7,2,9,3,8,3
51,97,6,2,7,2,2,2,5.5,3
51,98,8,1,6,1,6,1,8,2
51,100,10,2,8,2,9,2,10,2
51,101,9,2,9,2,4.5,2,12.5,2
51,102,9,1,10,1,11,1,6,1
51,104,15,2,15,2,14,3,13,3
51,105,6,1,6,1,7,1,6,1
51,106,7,2,7,2,5,1,5,1
51,108,6,2,8,3,6,3,9.5,3
51,109,3,1,4,1,4,1,4,1
51,111,9,3,9,3,9,3,9,3
51,112,19,3,20,3,21,3,14,2
51,113,10,3,10,3,11,3,17,3
51,114,3,1,2,1,4,1,1,1
51,115,12,3,16,3,18,3,19,3
51,116,47,3,48,3,46,3,47,3
51,118,23,3,27,3,28,2,27,2
51,119,43,4,40,4,35,4,33,4
51,121,,,,,2,1,2,1
51,122,4,1,2,1,,,,
51,124,28,3,25,3,25,4,26,4
51,125,6,1,6,1,6,1,6,1
51,126,,,,,,,6,1
52,0,4,2,4,2,4,2,4,2
52,3,3,1,2,1,2,1,1,1
52,4,4,1,4,1,4,1,4,1
52,6,10,2,8,2,5,2,5,2
52,9,1,1,1,1,3,1,2,1
52,10,2,1,2,1,2,1,2,1
52,11,3,1,2,1,1,1,1,1
52,12,4,2,4,2,4,2,4,2
52,13,10,2,15,2,14,2,16,3
52,17,1,1,1,1,,,,
52,21,1,1,1,1,1,1,1,1
52,22,15.5,4,22,4,22,4,20,4
52,24,2,1,2,1,2,1,2,1
52,25,2,1,2,1,1.5,1,1.5,1
52,29,1,1,1,1,,,,
52,33,111.5,2,122,2,110,2,97,2
52,34,61.5,2,70,2,64,3,65.5,2
52,35,13,2,13,2,15,2,22,2
52,45,7,2,7,2,7,2,7,2
52,46,4,1,4,1,3,1,3,1
52,47,1,1,3,1,4,1,3,1
52,48,2,2,2,2,2,2,2,2
52,50,2,1,2,1,2,1,2,1
52,51,4,1,4,1,,,,
52,52,9,2,9,2,7,1,8,1
52,53,2,1,,,,,,
52,54,1,1,1,1,1,1,2,1
52,55,2,1,2,1,2,1,2,1
52,57,2,1,2,1,2,1,2,1
52,59,1,1,1,1,1,1,1,1
52,61,8,2,9,2,9,2,9,2
52,67,2,1,1,1,1,1,1,1
52,68,5,2,5,2,4,2,6,2
52,69,10,1,10,1,10,1,10,1
52,73,2,1,2,1,2,1,2,1
52,74,19,3,15,3,14,3,13,3
52,75,5,1,6,1,6,1,6,1
52,76,1,1,1,1,1,1,4,2
52,77,5,1,5,1,5,1,5,1
52,78,13,2,13.5,2,10.5,2,10.5,2
52,79,188.5,0,162,0,186.5,0,171.5,0
52,80,10,2,10,2,8,2,8,2
52,82,,,3,1,3,1,3,1
52,86,7.5,2,7,2,4,1,5,2
52,90,4,2,3,2,2,2,2,2
52,93,5,1,8,2,8,2,8,2
52,94,4,2,4,2,5,2,4,2
52,95,1,1,,,4,1,4,1
52,96,,,1,1,1,1,4,2
52,98,10,1,11,1,8,1,8,1
52,100,2,1,2,1,,,3,1
52,102,2,1,2,1,2,1,2,1
52,105,9,1,9,1,9,1,10,1
52,106,29,4,31,4,33,3,34,4
52,107,6,2,6,2,5,1,6,2
52,109,2,1,2,1,2,1,2,1
52,110,7,3,5,3,5,3,6.5,3
52,112,5,1,3,1,6,2,9,2
52,115,4,1,4,1,4,1,2,1
52,116,18,4,16,4,19,4,14,4
52,117,8,1,8,1,8,1,10.5,1
52,118,124.5,2,124.5,1,116.5,2,119,2
52,119,14,2,12,2,13,2,14,2
52,125,4,1,4,1,2,1,1,1
53,1,3,1,2,1,2,1,2,1
53,2,,,,,2,1,3,1
53,3,7,2,3,2,8,2,7,2
53,5,5,1,4,1,3,1,3,1
53,7,14,1,11,1,16,1,17,1
53,8,8,2,3,1,8,1,7,1
53,9,8,1,8,1,8,1,6,1
53,10,,,1,1,2,1,3,1
53,11,8,3,7,3,6,3,6,3
53,12,32,4,31,4,29,4,41,4
53,13,21,2,21,2,21,2,21,2
53,14,3,1,3,1,2,1,2,1
53,15,2,1,2,1,2,1,,
53,19,2,1,2,1,2,1,2,1
53,21,2.5,1,4,1,4,1,4,1
53,22,35,3,35,3,35,3,30,3
53,24,17,3,18,3,15,2,15,2
53,29,5,2,6,2,4,1,4,1
53,35,2,2,2,2,1,1,,
53,36,13,2,11,1,7,1,13,1
53,38,12,2,9,2,6,2,6,2
53,40,12.5,2,13.5,2,12,2,17.5,2
53,42,2,1,2,1,2,1,2,1
53,44,3,1,4,1,4,1,4,1
53,45,2,1,2,1,2,1,2,1
53,47,4,1,4,1,4,1,4,1
53,49,,,,,,,1,1
53,50,4,2,4,2,5,2,5,2
53,53,7,2,7,2,7,2,7,2
53,54,2,1,2,1,2,1,5,1
53,56,2,1,2,1,2,1,2,1
53,57,5,1,5,1,5,1,6,1
53,58,2,1,3,1,,,3,1
53,59,4,1,3,1,3,1,2,1
53,60,5,1,5,1,4,1,3,1
53,61,4,1,5,1,5,1,5,1
53,62,4,1,4,1,4,1,4,1
53,63,4,2,4,2,4,2,4,2
53,66,1,1,1,1,,,1,1
53,68,11,2,10,2,8,2,7,2
53,71,1,1,1,1,,,1,1
53,73,8,2,8,2,9,2,8,2
53,74,2,1,1,1,1,1,3,1
53,77,5,2,6,2,6,2,6,2
53,78,84.5,2,86.5,1,87,2,94.5,2
53,79,40,2,51,3,50.5,3,54,3
53,80,14,2,9,2,10,2,8,2
53,82,8,2,8,2,8,2,7,2
53,84,,,5,1,5,1,5,1
53,89,1,1,2,1,2,1,1,1
53,90,2,1,4,2,4,2,3,2
53,91,1,1,1,1,,,,
53,93,14,1,15,1,14,1,12,1
53,94,8,1,7,1,7,1,8,1
53,96,1,1,1,1,1,1,1,1
53,97,3,1,3,1,5,2,3,1
53,98,,,,,,,2,1
53,100,2,1,,,,,,
53,102,4,2,4,2,5,2,5,2
53,103,16,3,16,3,14,3,3,2
53,104,13,1,14,1,14,1,19,1
53,105,12,2,12,2,12,2,12,2
53,106,12,3,11,3,11,3,11,3
53,107,20,3,20,3,20,3,19,3
53,109,,,,,2,1,2,1
53,111,3,1,2,1,2,1,2,1
53,112,5,1,8,1,7,2,7,2
53,113,17,2,14,2,15,2,16,2
53,114,3,1,3,1,3,1,1,1
53,115,3,1,3,1,3,1,2,1
53,116,2,1,2,1,2,1,2,1
53,117,33,2,35,2,38,2,33,2
53,118,126.5,1,153,1,151,1,169.5,1
53,119,43.5,3,39.5,3,30.5,4,42.5,3
53,120,7,2,7,2,5,2,6,2
53,122,1,1,,,,,,
53,125,,,,,,,4,1
54,2,5,1,3,1,,,1,1
54,3,10,2,6,1,2,1,2,1
54,4,4,1,4,1,4,1,3,1
54,5,4,1,4,1,4,1,3,1
54,6,13,4,15,4,21,4,18,4
54,7,117.5,2,142.5,1,139,1,136.5,1
54,8,4,1,6,1,6,1,5,1
54,9,9,1,9,1,12,1,12,1
54,10,13,3,12,3,14,3,14,3
54,11,3,2,3,2,1,1,1,1
54,12,13,2,11,2,10,2,10,2
54,13,2,1,2,1,2,1,3,2
54,15,2,1,2,1,3,1,5,1
54,17,12,1,12,1,12,1,12,1
54,18,9,3,10,3,10,3,48,2
54,19,144.5,2,157.5,2,138,2,147,2
54,20,34,1,30,1,28,2,31,1
54,22,18,1,23.5,1,22,1,19,1
54,25,15,2,12,2,9,2,17,2
54,26,2,1,2,1,,,,
54,27,5,1,5,1,5,1,5,1
54,28,3,1,3,1,2,1,3,1
54,36,1,1,1,1,2,2,2,2
54,37,3,2,3,2,3,2,5,2
54,38,9,2,6,2,9,3,9,3
54,39,5,2,4,2,2,1,2,1
54,43,3,1,3,1,3,1,3,1
54,45,4,1,4,1,5,2,5,2
54,47,21,3,18,3,17,3,19,3
54,49,4,2,5,2,5,2,4,2
54,52,2,1,1,1,1,1,3,1
54,53,1,1,1,1,2,1,,
54,57,2,1,2,1,2,1,2,1
54,58,5.5,3,5.5,3,7,3,7.5,3
54,59,4,1,4,1,3,1,3,1
54,62,3,1,2,1,2,1,2,1
54,63,6,3,6,3,9,4,8,2
54,64,14,3,13,3,12,2,8,2
54,66,5,1,5,1,5,1,4,1
54,68,4,1,2,1,3,1,3,1
54,73,2,1,1,1,1,1,1,1
54,74,9,1,7,1,4.5,1,4.5,1
54,75,1,1,1,1,1,1,1,1
54,78,31,3,25.5,3,29.5,3,32.5,3
54,79,6,1,7,1,2.5,1,2,1
54,83,8,2,7,2,6,2,5,2
54,84,13,1,12,1,12,1,11,1
54,85,8,2,10,3,8,3,9,3
54,86,13,3,13,3,10,2,9,2
54,87,3,1,4,1,4,1,4,1
54,90,2,2,2,1,1,1,,
54,91,2,1,,,2,1,2,1
54,92,12.5,2,10,1,11,1,10,1
54,93,4,2,5,2,5,2,5,2
54,94,45,1,43.5,1,49,1,50,1
54,96,2,1,2,1,2,1,2,1
54,97,5,1,5,1,5,1,5,1
54,98,18,2,18,2,16,2,15.5,2
54,99,5,2,5,2,6,2,7,2
54,102,18,4,18,4,19,4,20,4
54,103,7,2,7,2,3,2,13,3
54,104,,,1,1,,,,
54,105,3,2,2,1,4,2,4,2
54,106,8,1,8,2,10,2,5,2
54,110,2,1,2,1,4,1,2,1
54,112,13,3,14,3,14,2,13,2
54,113,1,1,1,1,,,,
54,114,1,1,1,1,4,2,4,2
54,115,22,2,22,2,20,2,16,2
54,117,8,1,6,1,6,1,5,1
54,118,142,2,133,2,142,1,113,2
54,119,46.5,1,42.5,1,38,1,38,1
54,120,,,5,1,,,1,1
54,122,17,3,16,3,13,3,11,3
54,126,17,2,18,2,18,2,16,2
54,127,38,2,39,2,39,2,40,2
55,0,4,1,4,1,3,1,3,1
55,2,6,3,6,3,6,3,6,3
55,3,,,2,1,,,,
55,5,36,3,35,3,34,3,33,3
55,6,226,1,204,1,217.5,1,238,0
55,7,47,2,48,2,61,2,68,2
55,9,8,1,8,1,4,1,4,1
55,11,2,1,3,1,2,1,4,1
55,12,9,2,9,2,9.5,2,8,2
55,13,,,,,1,1,,
55,17,12,2,10,2,9,2,10,2
55,18,159,0,177,0,194,0,215.5,0
55,19,139,2,138,2,134.5,2,121,3
55,20,41.5,4,39.5,4,42.5,4,43.5,4
55,21,6,2,6,2,6,2,6,2
55,25,9,2,8,2,10,2,7,2
55,26,,,,,2,1,2,1
55,27,2,1,2,1,3,1,2,1
55,29,10,1,12,1,12,1,12.5,1
55,30,1,1,1,1,1,1,1,1
55,35,1,1,1,1,1,1,2,1
55,36,10,2,10,2,11,2,12,2
55,40,29,3,26,3,24,3,24,3
55,41,2,1,2,1,2,1,2,1
55,45,,,1,1,3.5,1,3,1
55,47,14,2,13,2,12,2,13,2
55,51,6,1,6,1,6,1,6,1
55,53,4,1,4,1,4,1,2,1
55,57,5,2,5,2,5,2,5,2
55,58,2,1,2,1,,,,
55,61,4,2,4,3,9,3,5,3
55,62,5,3,6,3,4,2,4,2
55,63,2,1,2,1,2,1,1,1
55,64,10,3,12,3,11,3,11,3
55,66,5,1,5,1,5,1,5,1
55,71,1,1,1,1,1,1,1,1
55,75,,,,,3,1,3,1
55,76,5,2,5,2,2,1,,
55,77,,,,,2,1,2,1
55,79,6,1,6,1,8,1,10,1
55,80,11,1,11,1,12,1,12,1
55,83,1,1,,,2,1,1,1
55,84,1,1,5,1,5,1,5,1
55,86,5,1,5,1,5,1,5,1
55,88,1,1,1,1,,,,
55,89,17,2,15,2,15,2,17,2
55,90,3,1,3,1,3,1,4,1
55,92,11,3,14,3,15,3,15,3
55,93,20,2,18,2,13,2,18.5,2
55,94,125,1,133,1,108,1,145.5,1
55,95,46,1,42.5,1,41,1,45,1
55,96,12,3,11,3,9,2,10,3
55,97,9,2,8,2,12,2,10,2
55,98,10,2,8,2,6,1,12,2
55,100,2,1,2,1,2,1,2,1
55,101,3,1,3,1,3,1,3,1
55,104,20,2,19,2,13,2,15,2
55,105,94,2,100.5,1,139.5,1,114.5,1
55,106,42,1,41,2,34,2,34,1
55,109,6,1,10,1,8,1,9,1
55,117,3,1,,,,,,
55,118,89.5,2,92,3,81.5,3,77,3
55,119,1,1,4,1,7,2,5,1
55,122,,,,,2,1,2,1
55,123,2,1,2,1,,,,
55,124,5,1,7,1,6,1,5,1
55,125,7,1,4,1,7,1,3,1
55,126,2,1,2,1,2,1,2,1
55,127,21,2,20,2,15.5,2,15,2
56,0,,,,,2.5,1,3.5,1
56,2,8,2,8,2,7,2,8,2
56,3,1,1,1,1,1,1,1,1
56,4,7,2,7,2,7,2,8,2
56,5,61.5,3,59.5,3,47,3,47.5,3
