x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
99,40,2,1,3,1,3,1,3,1
99,49,,,,,6,1,4,1
99,54,2,1,2,1,2,1,2,1
99,55,4,2,4,2,7,2,7,2
99,56,2,1,2,1,2,1,2,1
99,57,14,2,16,2,12,2,11,2
99,58,35,2,36,2,37,2,33,2
99,59,54,2,60,2,62,2,60,2
99,60,17,2,27,1,41,1,36.5,1
99,61,8,1,7,1,10,1,8,1
99,63,1,1,1,1,,,2,1
99,65,3,1,2,1,2,1,2,1
99,67,3,2,3,2,3,2,5,2
99,75,2,1,2,1,2,1,2,1
99,78,2,1,2,1,,,,
100,0,1,1,1,1,1,1,1,1
100,1,6,1,5,1,5,1,4,1
100,2,2,1,2,1,2,1,2,1
100,3,2,1,2,1,2,1,2,1
100,4,4,1,4,1,2,1,4,1
100,8,2,1,2,1,2,1,2,1
100,11,4,1,9,1,5,1,8,1
100,14,29,1,26,1,29,1,29,1
100,15,2,1,,,,,,
100,16,2,1,2,1,2,1,2,1
100,17,2,1,1,1,1,1,1,1
100,18,6,1,4,1,8,1,8,1
100,20,2,1,2,1,2,1,2,1
100,23,,,8,1,8,1,9,1
100,25,4,2,8,2,6,2,2,1
100,26,4,1,4.5,1,4.5,1,1.5,1
100,34,2,1,2,1,2,1,2,1
100,37,9,3,10,3,10,3,9,3
100,38,1,1,2,1,,,1,1
100,48,1,1,1,1,1,1,1,1
100,49,2,1,2,1,,,,
100,50,3,2,3,2,3,2,1,1
100,53,1,1,1,1,1,1,1,1
100,54,3,1,3,1,3,1,2,1
100,55,1,1,1,1,1,1,1,1
100,59,17,2,15,2,27,2,26,2
100,60,4,2,1,1,1,1,2,2
100,76,2,1,1,1,2,1,2,1
100,77,2,1,2,1,2,1,2,1
100,78,2,1,2,1,4,1,4,1
101,0,27,3,26,3,26,3,13,3
101,1,,,2,1,5,1,7,1
101,4,2,1,2,1,2,1,2,1
101,5,2,1,2,1,2,1,1,1
101,12,2,1,2,1,2,1,2,1
101,13,1,1,1,1,2,1,1,1
101,20,7,2,8,2,7,2,7,2
101,22,,,2,1,2,1,1,1
101,27,2,1,2,1,2,1,1,1
101,29,2,1,2,1,2,1,2,1
101,31,4,1,3,1,3,1,3,1
101,33,1,1,1,1,1,1,1,1
101,34,5,2,4,2,4,2,3,1
101,37,5,1,5,1,3,1,2,1
101,38,,,4,1,,,4,1
101,39,9,3,5,2,6,3,6,3
101,40,7,2,6,2,6,2,6,2
101,49,2,1,1,1,1,1,1,1
101,52,1,1,1,1,1,1,1,1
101,56,2,1,,,2,1,3,1
101,57,12,2,10,2,6,2,7,2
101,58,,,,,,,1,1
101,61,6,1,6,1,2,1,2,1
101,64,5,2,2,2,6,2,5,2
101,78,2,1,2,1,2,1,2,1
101,79,,,,,1,1,,
101,95,3,1,2,1,2,1,,
102,0,4,2,3,2,2,1,5,2
102,4,7,2,6,2,6,2,8,2
102,5,6,2,8,2,8,2,8,2
102,6,1,1,1,1,1,1,1,1
102,10,19.5,3,20,3,18,3,21.5,3
102,12,13,2,13,2,11,2,10,2
102,17,2,1,,,3,1,2,1
102,18,2,1,2,1,2,1,2,1
102,20,3,1,3,1,3,1,3,1
102,25,8,2,6,2,5,2,5,2
102,26,1,1,1,1,1,1,1,1
102,28,5,2,5,2,5,2,3,2
102,29,2,1,2,1,2,1,2,1
102,30,2,1,2,1,2,1,2,1
102,32,2,1,2,1,2,1,2,1
102,33,2,1,1,1,2,1,4,1
102,34,19,2,20,2,20,2,17,2
102,35,8,2,7,2,7,2,8,2
102,36,4,1,3,1,3,1,6,1
102,37,,,5,1,,,,
102,39,1,1,,,1,1,,
102,40,6,1,6,1,6,1,6,1
102,48,3,1,2,1,1,1,1,1
102,49,7,2,5,2,2,1,2,1
102,52,4,1,4,1,5,1,5,1
102,57,1,1,,,1,1,1,1
102,65,,,,,,,2,1
102,74,3,1,3,1,3,1,,
102,76,6,2,14,2,6,2,9,2
102,77,2,1,2,1,2,1,,
102,78,7,3,6,3,6,3,4,3
102,79,3,1,2,1,,,,
102,80,4,1,4,1,2,1,3,1
103,1,3,1,3,1,5.5,1,2.5,1
103,3,3,1,3,1,1,1,1,1
103,10,8,2,10,2,10,2,10,2
103,11,2,1,2,1,,,,
103,12,11,3,9,3,6,3,6,3
103,13,3,1,3,1,3,1,3,1
103,14,1,1,1,1,2,1,2,1
103,15,4,2,5,2,4,2,3,2
103,18,4,1,4,1,,,,
103,19,1,1,1,1,,,2,1
103,24,2,1,2,1,2,1,2,1
103,25,5,1,5,1,3,1,3,1
103,26,2,1,2,1,2,1,1,1
103,27,4,2,4,2,4,2,4,2
103,28,1,1,2,1,2,1,2,1
103,29,7,1,6,1,6,1,3,1
103,31,3,1,3,1,2,1,2,1
103,32,,,4,1,4,1,4,1
103,33,1,1,1,1,1,1,1,1
103,34,11,4,10,4,12,4,9,4
103,35,76.5,3,91.5,3,94,3,89.5,3
103,40,,,,,4,1,4,1
103,41,2,1,1,1,,,,
103,47,2,1,2,1,3,1,3,1
103,52,2,1,2,1,2,1,2,1
103,56,4,1,3,1,2,1,2,1
103,57,1,1,1,1,1,1,1,1
103,75,6,2,6,2,6,2,6,2
103,76,14,1,14,1,10,1,5,1
103,77,5,2,3,1,4,2,4,2
103,79,7,2,7,2,11,3,6,2
103,80,1,1,1,1,1,1,2,1
103,81,1,1,1,1,1,1,1,1
103,82,1,1,2,1,2,1,2,1
103,120,3,1,2,1,,,,
104,4,3,1,3,1,3,1,3,1
104,8,1,1,1,1,,,,
104,9,2,1,2,1,2,1,1,1
104,10,9,1,14,1,10,1,10.5,1
104,12,1,1,2,1,2,1,3,1
104,18,6,2,11,2,12.5,1,12,1
104,19,4,2,3,2,3,2,3,1
104,22,3,1,2,1,,,,
104,23,5,2,5,2,5,2,3,2
104,25,5,2,5,2,4,2,4,2
104,29,1,1,1,1,4,2,4,2
104,31,,,4,1,4,1,4,1
104,35,1,1,2,1,,,,
104,38,4,1,4,1,2,1,4,1
104,41,5,2,5,2,4,2,4,2
104,43,4,1,4,1,2,1,2,1
104,44,2,1,2,1,2,1,2,1
104,45,2,1,3,2,4,2,4,2
104,47,3,2,4,2,,,,
104,49,4,1,3,1,3,1,1.5,1
104,53,2,1,2,1,4,1,2,1
104,63,2,1,2,1,2,1,1,1
104,75,4,1,5,1,2,1,2,1
104,76,34,4,21,4,33,4,30,4
104,77,50,2,50,2,28.5,3,35,2
104,78,23,2,19,2,20,4,20,4
104,87,3,1,3,1,3,1,3,1
104,88,1,1,,,,,,
105,2,1,1,,,,,,
105,3,1,1,1,1,1,1,1,1
105,6,7,1,8,1,4,1,4,1
105,9,8,2,9,2,7,2,6,2
105,10,2,1,2,1,2,1,2,1
105,12,3,1,5,1,4,1,4,1
105,17,13,2,10,2,8,2,8,2
105,18,,,,,1,1,1,1
105,19,2,1,2,1,2,1,2,1
105,22,3,1,3,1,3,1,3,1
105,23,1,1,1,1,1,1,1,1
105,24,3,1,4,1,4,1,4,1
105,26,3,2,1,1,1,1,2,1
105,27,2,1,2,1,2,1,,
105,28,1,1,1,1,1,1,1,1
105,29,6,1,4,1,8,1,7,1
105,30,3,1,3,1,3,1,2,1
105,34,2,2,3,2,3,2,4,2
105,35,,,,,1,1,1,1
105,38,5,1,5,1,5,1,,
105,39,5,1,7,1,6,1,6,1
105,45,5,1,4,1,5,1,4,1
105,46,3,2,2,2,2,2,2,2
105,47,4,2,2,1,2,1,2,1
105,48,6,2,8,3,8,3,7,3
105,52,3,1,4,1,4,1,3,1
105,55,2,1,2,1,2.5,1,2.5,1
105,61,2,1,2,1,2,1,2,1
105,62,5,1,4,1,3,1,3,1
105,63,3,2,3,2,3,2,3,2
105,76,,,,,4,1,4,1
105,77,43,4,37,4,42,4,32,4
105,80,2,1,2,1,2,1,,
105,81,1,1,1,1,1,1,,
105,82,2,2,2,2,1,1,1,1
105,91,4,1,6,1,7,1,2,1
105,118,4,1,,,,,,
105,126,2,1,2,1,2,1,2,1
106,1,2,1,2,1,2,1,2,1
106,2,8,2,8,2,5,1,7,2
106,6,8,2,8,2,9,2,3,1
106,10,1,1,1,1,,,,
106,12,23,2,6,2,5,1,5,1
106,16,5,2,4,2,2,2,2,2
106,18,3,2,1,1,4,2,3,2
106,24,1,1,1,1,1,1,1,1
106,25,11,4,14,4,13,4,10,4
106,27,3,1,2,1,2,1,2,1
106,28,2,1,2,1,2,1,2,1
106,29,9,2,8,2,8,2,6,2
106,30,3,1,2,1,2,1,2,1
106,32,2,1,2,1,2,1,2,1
106,37,2,1,2,1,2,1,2,1
106,38,2,1,2,1,2,1,2,1
106,39,,,,,,,4,1
106,40,2,1,2,1,2,1,2,1
106,41,4,1,4,1,4,1,4,1
106,42,2,1,2,1,2,1,2,1
106,43,3,1,3,1,3,1,3,1
106,45,1,1,1,1,,,,
106,46,2,1,2,1,2,1,2,1
106,49,2,1,4,2,4,2,5,2
106,52,,,3,1,3,1,3,1
106,54,3,2,3,2,3,2,4,2
106,60,2,1,2,1,2,1,2,1
106,61,2,1,2,1,2,1,3,1
106,63,5,1,5,1,4,1,4,1
106,71,3,1,4,1,3,1,1,1
106,72,9,2,4,2,3,1,2,1
106,82,4,2,7,2,2,1,2,1
106,89,,,,,,,1,1
106,93,3,1,5,1,5,1,4,1
107,8,,,1,1,1,1,1,1
107,11,5,1,1,1,1,1,,
107,15,1,1,1,1,1,1,3,1
107,16,14,2,15,2,14,2,12,2
107,18,4,1,3,1,3,1,3,1
107,22,,,,,4,1,3,1
107,23,2,1,2,1,4,1,3,1
107,24,2,1,2,1,2,1,2,1
107,25,8,3,7,3,7,3,4,2
107,27,1,1,1,1,2,1,1,1
107,28,22.5,2,25,2,21,2,22,2
107,30,4,1,4,1,4,1,1,1
107,37,2,1,2,1,2,1,2,1
107,44,,,4,1,3,1,3,1
107,46,,,2,1,2,1,2,1
107,51,4,2,6,2,7,2,6,2
107,53,2,1,2,1,2,1,2,1
107,54,1,1,1,1,,,1,1
107,55,1,1,1,1,1,1,1,1
107,69,4,1,,,2,1,,
107,71,1,1,,,1,1,1,1
107,72,,,,,2,1,2,1
107,77,,,1,1,1,1,1,1
107,78,4,1,4,1,2,1,2,1
107,79,6,2,8,2,3,2,2,1
107,83,2,1,2,1,2,1,2,1
107,84,,,2,1,1,1,2,1
107,90,2,1,,,,,,
107,91,,,,,1,1,1,1
107,95,,,1,1,,,,
107,118,,,4,1,,,,
107,122,2,1,2,1,2,1,2,1
108,1,6,2,6,2,6,2,6,2
108,2,2,1,2,1,2,1,1,1
108,7,5,1,4,1,4,1,3,1
108,8,8,1,,,,,2,1
108,10,2,1,2,1,2,1,2,1
108,11,4,1,5,1,5,1,5,1
108,14,7,2,7,2,7,2,6,2
108,15,3,1,,,1,1,1,1
108,16,8,2,11,2,11,2,6,1
108,23,6,1,2,1,2,1,2,1
108,24,13,3,12,3,12,3,9,2
108,25,12,1,11,1,12,1,12,1
108,26,2,1,1,1,1,1,1,1
108,28,15,2,17,2,15,2,13,2
108,29,4,1,4,1,4,1,4,1
108,37,2,1,2,1,1,1,1,1
108,38,6,2,3,1,5,2,5,2
108,39,6,2,5,2,5,2,3,2
108,42,7,1,7,1,6,1,4.5,1
108,44,6,2,6,2,6,2,5,1
108,47,4,1,3,1,2,1,2,1
108,49,2,1,2,1,2,1,2,1
108,50,5,2,5,2,5,2,5,2
108,51,1,1,1,1,1,1,,
108,52,5,2,3,1,3,1,6,2
108,62,2,1,2,1,2,1,2,1
108,71,,,1,1,,,,
108,87,1,1,1,1,1,1,,
108,90,6,2,6,2,5,2,2,1
108,91,11,3,12,3,14,3,13,3
108,92,14,4,13,4,13,3,10,3
108,93,3,1,3,1,3,1,3,1
108,122,,,,,1,1,3,1
108,124,2,1,2,1,2,1,2,1
109,1,3,1,3,1,3,1,4,1
109,2,2,1,3,1,3,1,3,1
109,3,8,2,8,2,4,1,6,1
109,7,,,,,,,4,1
109,8,9,1,9,1,9,1,6,1
109,9,1,1,1,1,1,1,1,1
109,14,2,1,2,1,2,1,2,1
109,21,3,1,4,1,4,1,4,1
109,22,4,1,4,1,4,1,4,1
109,23,10,2,17.5,2,17.5,2,20,2
109,24,1,1,1,1,4,2,5,2
109,25,35,4,41,4,35,4,28,4
109,26,6,2,5,1,7,2,6,1
109,27,13,1,13,1,11,1,11,1
109,28,35,4,32,3,37.5,3,32,3
109,29,,,,,3,1,,
109,30,1,1,1,1,1,1,,
109,32,2,1,3,1,,,,
109,39,2,1,3,1,3,1,2,1
109,41,2,1,3,1,3,1,3,1
109,45,2,1,1,1,1,1,1,1
109,51,4,1,3,1,2,1,2,1
109,63,2,1,,,,,,
109,64,2,1,2,1,2,1,2,1
109,76,2,1,2,1,1,1,1,1
110,0,2,1,6,2,5,2,6,2
110,1,6,1,6,1,6,1,5,1
110,4,1,1,1,1,,,,
110,5,,,,,1,1,1,1
110,6,3,1,4,1,4,1,4,1
110,9,2,1,2,1,2,1,2,1
110,10,,,1,1,1,1,1,1
110,12,2,1,1,1,1,1,1,1
110,14,4,1,3,1,3,1,4,2
110,15,,,2,1,2,1,1,1
110,17,1,1,,,1,1,1,1
110,19,1,1,3,1,2,1,2,1
110,21,2,1,2,1,2,1,2,1
110,24,4,1,4,1,3,1,4,1
110,26,5,2,4,2,1,1,2,2
110,27,10,2,13,2,11,2,11,2
110,28,3,1,3,1,1,1,1,1
110,31,1,1,1,1,1,1,1,1
110,40,1,1,1,1,1,1,,
110,41,3,2,4,2,3,2,4,2
110,42,4,1,4,1,4,1,6,1
110,44,6,1,6,1,5,1,3,1
110,45,,,,,,,2,1
110,46,3,1,3,1,,,,
110,49,4,1,4,1,4,1,4,1
110,50,1,1,,,,,,
110,61,3,2,2,1,2,1,2,1
110,64,6,2,5,2,5,2,5,2
110,65,2,1,2,1,2,1,2,1
110,66,6,1,3,1,4,1,2,1
110,67,,,1,1,,,1,1
110,76,5,1,5,1,5,1,2,1
110,83,,,,,1,1,1,1
110,112,,,,,,,1,1
110,113,1,1,,,3,1,5,1
110,124,3,1,4,1,4,1,4,1
110,126,5,1,5,1,5,1,5,1
111,0,1,1,1,1,1,1,1,1
111,2,1,1,4,1,4,1,1,1
111,3,3,1,3,1,3,1,2,1
111,4,3,1,3,1,3,1,3,1
111,5,9,3,8,3,8,2,8,2
111,8,3.5,2,2,1,7,2,3,1
111,9,2,1,2,1,2,1,2,1
111,11,3,1,3,1,3,1,1,1
111,13,2.5,1,2.5,1,4,1,9,2
111,15,,,,,,,1,1
111,21,1,1,,,,,,
111,23,3,1,3,1,3,1,3,1
111,24,,,2,1,2,1,2,1
111,26,1,1,1,1,1,1,1,1
111,27,2,1,2,1,2,1,2,1
111,28,2,1,2,1,2,1,3,1
111,30,2,1,1,1,1,1,1,1
111,31,2,1,2,1,2,1,,
111,33,5,1,5,1,5,1,5,1
111,36,2,1,2,1,2,1,1,1
111,37,4,1,4,1,4,1,4,1
111,38,,,,,,,1,1
111,40,19,4,15,4,17,4,15,4
111,41,78,2,74,2,75,2,70,2
111,42,6,3,6,3,7,3,7,3
111,45,2,1,2,1,2,1,2,1
111,46,,,,,3,1,3,1
111,50,5,2,5,2,5,2,5,2
111,53,1,1,1,1,1,1,1,1
111,61,1,1,1,1,1,1,1,1
111,62,2,1,5,1,5,1,,
111,63,7,1,6,1,6,1,5,1
111,64,1,1,1,1,1,1,1,1
111,65,8,2,8.5,2,8.5,2,8,2
111,66,5,3,4,3,3,2,2.5,2
111,78,3,1,2,1,2,1,1,1
111,82,4,1,5,1,4,1,4,1
111,89,2,1,2,1,2,1,2,1
111,99,5,1,5,1,6,2,1,1
112,0,9,1,9,1,6,1,6,1
112,1,22,3,26,3,27,3,27,3
112,2,43,2,40.5,2,39.5,2,38.5,2
112,3,1,1,4,2,1,1,3,2
112,4,8,3,10,3,10,3,9,3
112,5,2,1,2,1,2,1,2,1
112,10,,,,,2,1,2,1
112,11,7,2,12,2,12,3,11,3
112,14,2,1,2,1,2,1,2,1
112,19,4,1,4,1,1,1,3,1
112,23,3,1,1,1,,,2,1
112,26,5,2,4,2,4,2,4,2
112,27,8,2,8,2,8,2,4,2
112,29,4,1,2,1,,,,
112,30,13,3,13,3,13,3,11,3
112,34,6,2,6,2,6,2,6,2
112,38,1,1,5,1,7,1,7,1
112,39,27,3,27.5,4,28.5,4,21,4
112,40,72.5,1,63.5,1,68.5,2,60,0
112,41,187,0,175,0,166,0,144,0
112,42,21,2,21,2,25,2,28,2
112,46,2,1,2,1,2,1,2,1
112,47,2,1,1,1,2,1,2,1
112,48,,,3,1,3,1,2,1
112,50,,,2,1,2,1,2,1
112,59,6,1,7,1,6,1,5,1
112,61,4,1,4,1,2,1,2,1
112,62,9,2,8,2,8,2,10,2
112,63,7,2,8,2,8,2,7,2
112,65,2,1,2,1,2,1,2,1
112,71,2,1,2,1,1,1,2,1
112,84,1,1,1,1,1,1,1,1
112,101,5,1,3,1,4,2,4,2
112,103,,,3,1,3,1,3,1
112,104,1,1,,,,,2,1
112,113,4,1,4,1,4,1,4,1
112,122,4,1,2,1,2,1,1,1
113,0,2,1,2,1,3,1,2,1
113,1,2,1,2,1,2,1,4,1
113,2,2,1,2,1,2,1,2,1
113,6,4,1,4,1,4,1,4,1
113,8,4,2,3,2,3,2,3,2
113,10,3,1,3,1,3,1,3,1
113,11,1,1,1,1,1,1,1,1
113,12,7,1,7,1,7,1,7,1
113,20,2,1,3,2,3,2,3,2
113,22,2,1,2,1,6,2,2,1
113,23,3,1,3,1,3,1,3,1
113,26,3,1,3,1,3,1,2,1
113,28,2,1,3,1,3,1,2,1
113,32,1,1,1,1,1,1,1,1
113,36,3,1,3,1,3,1,3,1
113,39,,,2,1,,,,
113,40,51,3,55,3,53,3,52,3
113,41,46,2,44,3,49,2,41.5,3
113,42,36,1,36,1,36,1,48,1
113,43,29,4,27,4,29,4,26,4
113,44,8,3,4,3,8,3,6,3
113,45,2,1,2,1,2,1,2,1
113,51,1,1,1,1,1,1,1,1
113,52,1,1,1,1,2,1,2,1
113,59,,,,,,,2,1
113,60,6,1,7,1,6,1,6,1
113,61,27,3,26,3,29.5,3,28.5,3
113,62,45.5,4,54,4,57,4,54,4
113,63,21,2,19,2,19,2,21.5,2
113,64,4,1,4,1,4,1,5,1
113,65,3,1,3,1,3,1,3,1
113,74,2,1,2,1,2,1,2,1
113,80,2,1,2,1,2,1,,
113,81,29,3,28,3,21,3,21,3
113,82,5,2,4,2,3,2,3,2
113,83,3,1,3,1,5,1,5,1
113,84,6,2,4,2,5,2,5,2
113,104,2,1,2,1,1,1,1,1
113,105,12,2,12,2,13,2,15,2
113,110,2,1,3,2,3,2,1,1
114,2,2,1,2,1,2,1,2,1
114,7,3.5,1,4.5,1,5.5,1,6,1
114,9,4,1,4,1,4,1,5,1
114,12,1,1,,,,,,
114,18,4,1,5,1,3,1,3,1
114,20,7,2,7,2,5,2,7,2
114,21,2,1,1,1,1,1,,
114,25,2,1,2,1,,,2,1
114,26,3,1,3,1,3,1,3,1
114,27,1,1,1,1,2,1,1,1
114,31,1,1,1,1,1,1,1,1
114,33,3,1,3,1,2,1,,
114,35,1,1,3,1,1,1,3,1
114,39,2,1,2,1,6,1,6,1
114,40,3,2,4,2,3,2,3,2
114,41,,,1,1,1,1,1,1
114,42,3,1,3,1,3,1,1,1
114,43,17,2,16,2,14,2,10,2
114,44,9,1,8.5,1,7.5,1,7.5,1
114,45,2,1,2,1,2,1,2,1
114,59,4,1,4,1,4,1,4,1
114,60,13,2,12,2,12,2,9,2
114,61,16,3,13,3,19,4,24,4
114,62,18,2,20,2,24,2,23,2
114,74,4,1,4,1,3,1,3,1
114,80,2,1,2,1,2,1,,
114,81,7,2,8,2,12,2,12,2
114,82,24,3,22.5,3,24.5,3,21,3
114,83,24,2,25,2,24,2,30,2
114,84,10,2,8,2,8,2,8,2
114,103,1,1,1,1,1,1,,
114,105,4,1,4,1,4,1,4,1
114,107,1,1,,,,,,
114,109,2,1,3,1,3,1,3,1
114,127,,,1,1,1,1,1,1
115,0,2,1,2,1,2,1,2,1
115,5,4,1,4,1,4,1,4,1
115,10,3,2,3,1,3,1,,
115,11,24,3,29,3,29,3,30,3
115,12,16,2,13.5,2,12,2,12,2
115,15,2,1,2,1,2,1,1,1
115,16,1,1,3,1,3,1,2,1
115,17,3,2,3,2,3,2,4,2
115,18,12,1,15,1,21,1,19,1
115,21,2,1,2,1,2,1,2,1
115,22,4,1,4,1,3,1,3,1
115,25,2,1,2,1,2,1,2,1
115,29,3,1,3,1,4,2,5,2
115,32,4,1,4,1,4,1,4,1
115,40,9,4,9,4,7.5,4,8,4
115,41,1,1,1,1,1,1,1,1
115,43,4,2,4,2,4,2,4,2
115,44,5,3,6,3,4,2,3,2
115,45,9,3,7,3,10,3,9,3
115,50,4,1,3,1,3,1,2,1
115,59,4,2,2,1,2,1,2,1
115,60,10,2,8,2,7,2,7,2
115,61,5,2,5,2,9,2,9,2
115,62,2,2,2,2,2,2,2,2
115,75,1,1,1,1,3,1,4,1
115,80,,,2,1,1,1,1,1
115,83,1,1,1,1,1,1,,
115,89,5,2,4,2,6,2,6,2
115,90,3,1,2,1,,,,
115,91,,,,,2,1,2,1
115,97,2,1,3,1,4,1,3,1
115,109,7,2,7,2,7,2,7,2
115,110,6,2,6,2,5,2,3,2
115,111,3,1,,,,,,
116,3,3,1,5,2,4,2,4,2
116,9,4,1,4,1,4,1,4,1
116,16,8,2,8,2,6,2,6,2
116,17,2,1,2,1,2,1,8,2
116,18,21,1,20,1,20.5,1,19.5,1
116,19,4,2,5,2,6,2,6,2
116,20,5,2,5,2,5,2,5,2
116,21,2,1,2,1,1,1,1,1
116,24,4,2,3,2,2,2,1,1
116,26,1,1,1,1,1,1,1,1
116,27,4,1,4,1,4,1,2,1
116,29,2,1,2,1,2,1,,
116,33,2,1,2,1,2,1,2,1
116,34,2,1,1,1,2,1,2,1
116,39,9,3,8,2,8,2,8,2
116,40,3,2,6,3,5,2,7,3
116,42,9,3,9,3,7,3,7,3
116,43,3,1,3,1,4,1,,
116,44,3,1,5,1,3,1,3,1
116,46,2,1,2,1,2,1,2,1
116,50,3,1,5,1,5,1,5,1
116,51,1,1,,,3,1,1,1
116,73,2,1,2,1,1,1,1,1
116,83,2,1,1,1,1,1,1,1
116,85,,,,,2,1,1,1
116,86,1,1,1,1,1,1,1,1
116,110,5,2,5,2,5,2,5,2
116,111,,,2,1,2,1,2,1
116,114,5,2,5,2,5,2,5,2
116,115,2,1,2,1,2,1,2,1
116,117,3,1,3,1,3,1,3,1
116,125,,,,,,,6,1
117,0,42.5,4,36.5,4,36,4,34,4
117,2,6,3,5,3,5,3,4,3
117,3,15,3,15,3,16,3,18,3
117,4,26,3,22.5,3,25,3,22,3
117,5,23,3,22,3,18,3,18,3
117,6,5,1,5,1,4,1,4,1
117,7,7,2,6,2,6,2,6,2
117,9,1,1,1,1,1,1,,
117,17,,,1,1,1,1,1,1
117,18,2,1,2,1,2,1,2,1
117,19,5,2,5,2,3,2,3,2
117,20,2,2,2,2,4,2,1,1
117,21,3,1,3,1,3,1,3,1
117,23,1,1,1,1,1,1,2,1
117,25,1,1,1,1,1,1,1,1
117,26,3,2,3,2,2,2,1,1
117,33,,,3,1,1,1,1,1
117,34,,,,,,,4,1
117,35,4,1,4,1,8,2,4,1
117,37,10,3,10,3,8,3,10,3
117,45,2,1,2,1,2,1,4,1
117,47,4,1,2,1,3,1,2,1
117,73,4,1,4,1,2,1,2,1
117,74,1,1,1,1,1,1,1,1
117,82,2,1,2,1,2,1,2,1
117,86,5,1,6,1,3,1,3,1
117,98,4,1,,,,,,
117,119,1,1,1,1,1,1,,
117,120,2,1,2,1,2,1,2,1
117,124,3.5,1,2.5,1,2.5,1,2.5,1
117,125,40,1,48,1,51,1,47,2
117,126,44,1,47,1,49,1,47,1
117,127,99,1,106,0,119,0,128,0
118,0,4,2,6,2,10,2,9,2
118,1,1,1,1,1,,,,
118,3,2,1,1,1,1,1,1,1
118,4,4,2,4,2,4,2,4,2
118,5,108,1,105.5,1,99.5,1,107.5,1
118,6,39,1,37,1,37,1,36,1
118,19,2,1,2,1,2,1,2,1
118,20,4,1,4,1,3,1,2,1
118,21,2,1,2,1,2,1,2,1
118,22,2,1,2,1,2,1,2,1
118,23,1,1,1,1,1,1,1,1
118,24,2,1,2,1,1,1,2,1
118,25,7,1,6,1,5,1,3,1
118,29,,,,,3,1,,
118,34,11,3,10,3,9,3,11,3
118,37,2,1,2,1,1,1,1,1
118,39,2,1,,,2,1,2,1
118,43,3,1,2,1,2,1,2,1
118,45,3,1,3,1,2,1,2,1
118,75,1.5,1,2,1,2,1,2,1
118,78,4,2,8,2,6,2,6,2
118,79,2,1,1,1,,,2,1
118,82,4,1,1,1,1,1,,
118,83,2,1,3,1,3,1,5,1
118,88,,,,,,,1,1
118,89,1,1,1,1,1,1,,
118,97,,,2,1,,,,
118,115,2,1,2,1,2,1,1,1
118,121,2,1,2,1,3,1,4,1
118,123,1,1,5,1,2.5,1,2.5,1
118,125,4,1,4,1,4,1,4,1
118,126,28,3,31,3,31,2,37,2
118,127,139,0,131,0,136,0,142,0
119,0,2,1,2,1,2,1,2,1
119,1,1,1,1,1,1,1,1,1
119,3,9,2,7,2,10,2,9,2
119,4,9,2,6,2,6,2,5,2
119,12,2,1,2,1,2,1,1,1
119,16,,,,,4,1,4,1
119,17,7,1,7,1,1,1,,
119,19,4,2,4,2,4,2,3,2
119,24,2,1,2,1,2,1,2,1
119,25,2,1,2,1,2,1,2,1
119,27,2,1,2,1,2,1,2,1
119,29,2,1,2,1,,,,
119,30,2,1,2,1,2,1,2,1
119,31,1,1,2,1,3,1,2,1
119,32,20,3,17,2,18,3,12,2
119,33,3,2,3,2,3,2,3,2
119,34,8,3,8,3,12,3,12,3
119,37,17,3,11,3,14,3,15,3
119,38,3,1,3,1,3,1,2,1
119,41,3,2,3,2,2,2,1,1
119,42,4,1,3,1,4,2,4,2
119,45,3,1,3,1,2,1,2,1
119,77,2,1,3,1,2,1,2,1
119,81,2,1,2,1,2,1,2,1
119,82,5,1,5,1,4,1,3,1
119,86,1,1,1,1,1,1,1,1
119,108,2,1,,,6,1,7,1
119,122,2,1,2,1,2,1,2,1
119,123,14,2,13,2,13,2,12,2
119,124,16,2,16,2,15,2,15,2
119,125,7,1,16,1,19.5,1,17.5,2
119,126,7,1,6,1,5,1,9,1
119,127,34,2,35,2,33,2,34,2
120,0,3,1,2,1,3,2,5,2
120,3,2,1,2,1,3,1,2,1
120,9,4,1,4,1,4,1,4,1
120,14,,,1,1,,,,
120,18,5,2,6,1,4,1,3,1
120,19,5,1,4,1,5,1,1,1
120,22,4,2,4,2,4,2,4,2
120,25,1,1,1,1,4,1,5,1
120,30,,,,,4,1,3,1
120,31,2,1,2,1,2,1,2,1
120,33,2,1,,,,,,
120,34,22,3,23,4,22,4,24,4
120,35,6,3,6,3,5,3,5,3
120,36,3,2,1,1,2,2,3,3
120,37,36,2,40,2,43,2,50,2
120,38,3,1,3,1,3,1,3,1
120,45,2,2,2,2,2,2,2,2
120,47,2,1,,,,,3,1
120,48,4,1,1,1,,,1,1
120,73,1,1,2,1,3,1,4,1
120,74,2,1,1,1,2,2,2.5,2
120,75,5,1,5,1,5,1,5,1
120,81,10,2,15,2,18,2,22,3
120,82,28,3,22,3,25,3,25,3
120,83,2,1,2,1,2,1,2,1
120,86,,,,,1,1,,
120,87,1,1,1,1,,,,
120,89,1,1,,,,,,
120,121,1,1,1,1,2,1,3,1
120,124,5,1,5,2,7,2,6,2
120,125,,,,,,,2,1
120,126,13,2,16,2,18,2,20.5,2
120,127,149.5,1,134.5,1,144.5,1,137,1
121,1,7,1,7,1,7,1,7,1
