x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
52,42,38,4,37.5,4,37.5,4,33.5,4
52,43,75,11,69,11,60,10,58,10
52,44,38,4,40.5,5,39,5,43.5,5
52,45,25,4,25,4,25,4,19,4
52,46,89,9,89,9,89,9,92,9
52,47,52,7,46,8,49,8,51,8
52,49,9,1,9,1,7,1,8,1
52,50,1199.5,4,1167.5,5,1198.5,5,1124,5
52,51,107,4,110,4,115,3,115,4
52,54,41,4,37,4,36,4,36,4
52,55,40,6,51,7,54,7,54,7
52,56,140,5,132,6,122,4,123,5
52,57,1,1,1,1,2,1,2,1
52,58,51,8,42,8,38.5,7,53,8
52,62,112,8,117.5,8,114,9,112.5,9
52,63,260,12,286.5,12,260.5,11,265,10
52,64,73.5,3,83,2,83,3,76.5,3
52,65,21,6,21,5,16,4,22,6
52,66,16,2,17,2,11,3,9,3
52,67,66.5,6,69,6,65,6,63,6
52,68,43,3,46,4,42.5,5,40.5,5
52,69,,,,,,,63,0
52,71,217.5,8,203,7,203,7,204.5,8
52,72,21,2,31,2,47,1,69,3
52,74,8,3,7,2,9,3,10,3
52,76,213,9,214.5,9,232.5,9,231,9
52,77,28,3,27,3,24,3,22,3
52,78,76,7,85,8,85.5,7,90.5,6
52,79,188,8,193,9,200,8,191.5,8
52,80,53,6,55,6,46,6,46,6
52,82,233,10,235,10,234.5,10,247,10
52,84,817,6,861,6,846,5,862,5
52,85,30,7,32,8,28,6,32,5
52,86,344,12,338.5,11,337.5,11,354.5,9
52,87,10,2,10,2,8,2,9,2
52,88,129,6,125,6,118,6,118.5,6
52,89,134,13,128,14,137,13,142.5,11
52,90,387,8,378,8,391.5,8,383.5,8
52,91,2053,5,2083,4,2012.5,5,2009,5
52,92,292.5,11,317.5,11,305.5,11,314,11
52,93,89,9,92,10,80.5,9,84.5,9
52,94,93.5,10,81.5,9,85.5,10,83.5,10
52,95,6,1,6,1,5,1,5,1
52,96,12,1,12,1,15,1,14,1
52,97,20,5,20,6,14,5,22,5
52,98,20.5,4,22,5,15,4,20,4
52,99,14,5,12,4,14,4,12,5
52,100,19.5,5,19,5,18,5,18,5
52,101,34,5,31,6,36,6,30,6
52,102,271,6,251,8,251.5,8,275,7
52,103,71,8,71,8,85,8,86,8
52,104,28,5,25,5,22,5,17.5,5
52,105,95,2,99,2,98,2,90.5,2
53,1,148.5,1,144,2,137,1,135,1
53,2,67,5,73,5,58,6,66,5
53,6,42,3,45,3,48,3,50,3
53,14,8,1,10,1,9,1,12,1
53,15,160.5,15,149,15,157.5,15,170.5,15
53,18,15,1,13,1,13,1,14,1
53,21,23,2,24,3,24,3,21,3
53,26,90,7,104,6,106,7,100,7
53,27,16,2,19.5,2,14,2,14,2
53,34,58,6,54,6,49,6,49,7
53,35,10,4,10,4,11,3,11,3
53,37,66.5,6,62.5,6,54.5,6,61.5,6
53,39,168.5,11,169,10,178,11,183.5,10
53,40,307,17,293.5,17,305.5,16,291.5,15
53,41,1,1,1,1,1,1,1,1
53,44,5,1,13,1,6,1,6,1
53,45,3,2,3,2,4,2,3,2
53,46,2,1,2,1,2,1,2,1
53,47,24,5,28,5,24,5,23,5
53,50,21,4,26.5,5,23.5,4,13,3
53,52,81,9,80,9,79,9,74,8
53,55,37,7,39,7,43,7,40,7
53,56,42,3,35,3,33,3,36,3
53,57,36,5,39,5,47,4,47,4
53,58,367.5,11,371.5,10,356,10,360,11
53,59,2,1,2,1,2,1,2,1
53,60,5,1,5,1,5,1,5,1
53,63,27,2,24,2,22,2,19,2
53,64,38,5,34,5,31,5,28,5
53,65,93,6,85,6,76,6,72,6
53,67,28,3,30,3,30,3,27,3
53,69,305,6,310,6,316,7,309,7
53,70,654,6,654,6,640.5,6,557.5,6
53,71,1602.5,4,1598,3,1539,3,1479,4
53,72,880,7,845.5,7,867.5,6,882.5,7
53,73,20,3,17,3,25.5,4,12.5,3
53,74,4,1,4,1,4,1,4,1
53,75,2,1,2,1,2,1,2,1
53,78,112,3,99,3,114,6,155,6
53,79,14.5,3,14.5,3,14.5,3,14.5,3
53,80,22,3,19,3,18,3,17,3
53,82,9,2,15,2,8,2,7,2
53,83,21,1,16,1,24,1,23,1
53,84,205.5,11,188.5,11,198.5,10,205,10
53,85,82,9,79,9,71,9,67,9
53,86,187.5,10,186,10,187,10,174.5,9
53,87,169,5,165.5,6,158.5,6,168.5,6
53,88,281,14,315.5,15,321,13,305.5,14
53,89,155.5,11,157.5,11,151.5,11,138.5,11
53,90,494.5,8,492.5,8,505.5,8,480,9
53,91,712,9,698,10,676,10,698,10
53,92,145,13,136.5,13,140.5,12,130,12
53,93,6,2,6,2,5,2,5,2
53,94,12,4,12,4,17,4,16,4
53,95,99,12,98.5,12,91.5,12,90,13
53,96,305,10,309,9,320,9,355,10
53,97,406.5,8,413.5,8,440.5,8,469,9
53,98,23,5,19,4,22,4,20,4
53,99,1,1,1,1,1,1,1,1
53,100,41,7,39,7,38.5,7,36.5,7
53,101,46,8,44,8,47,8,41,8
53,102,27,5,25.5,5,28.5,5,25.5,5
53,103,56,4,51.5,4,50.5,4,48.5,4
53,104,94.5,11,100.5,12,98.5,12,104.5,12
53,105,223.5,4,214.5,4,200.5,4,187.5,4
54,1,47,4,51,4,50,5,51.5,5
54,2,114.5,7,109,8,94,8,102.5,8
54,5,260,7,253.5,6,240,5,232,6
54,6,366,5,367.5,5,334,5,331,5
54,8,102,6,87,7,80.5,6,87.5,5
54,9,60,6,57,6,54,7,52.5,6
54,10,24,5,24,5,22,5,28,5
54,13,,,,,4,1,4,1
54,14,,,1,1,,,2,2
54,15,45,5,43,5,40,4,45.5,4
54,16,1,1,1,1,1,1,1,1
54,18,245,8,243,7,256.5,9,256.5,8
54,21,30,4,26,4,19,3,21,4
54,26,234,11,239,13,237.5,14,229,14
54,30,7,2,7,2,6,2,12,2
54,31,33,4,34.5,4,28.5,4,27.5,4
54,36,13,2,13,2,14,2,16,2
54,37,106.5,8,105,8,105,8,103,8
54,39,51.5,3,42.5,3,38,3,39,3
54,40,119,6,119,7,109,7,111,7
54,41,31,2,30,2,29,2,26,2
54,43,6,2,6,2,6,2,6,2
54,44,2,1,2,1,2,1,2,1
54,45,104,9,100.5,10,110.5,8,119.5,8
54,49,57.5,7,53,7,51,7,49,7
54,50,15,5,11,4,10,4,12,5
54,51,29,4,24.5,4,24,4,32,4
54,52,50,4,47,4,39,4,44,4
54,53,159,13,170,13,166,12,159,11
54,54,33,5,36,5,29,5,28.5,4
54,55,33,3,33,3,32,3,27,4
54,56,110,7,105,8,100,8,111,8
54,57,173,11,179,11,181.5,11,177.5,11
54,58,8,3,11,3,12,3,13,2
54,62,41,3,42,3,49,3,42,2
54,63,364.5,9,344,9,336,9,333,9
54,64,117,5,127.5,5,124,4,119,5
54,65,214.5,14,215,11,215,13,191,13
54,66,2,1,2,1,2,1,8,2
54,67,29,7,28.5,7,28,7,27,7
54,68,172.5,5,178,5,188.5,7,195,6
54,69,531.5,8,537,8,519.5,7,524,7
54,70,55,6,54,6,47.5,6,48.5,7
54,71,16,1,21,1,32.5,2,22.5,1
54,72,469.5,7,502.5,7,489,6,508,7
54,73,59,5,47,5,49,5,51,5
54,74,33,2,33.5,2,33.5,2,31.5,2
54,75,89,4,89,4,92,4,87,4
54,76,45,4,45,4,47.5,4,50,4
54,77,23,3,25.5,3,25.5,3,23,3
54,78,99.5,7,111.5,7,101,7,101.5,7
54,79,30.5,5,28,5,31,5,28,5
54,80,3,1,4,1,,,,
54,81,2,1,2,1,6,1,4,1
54,82,39,6,42,6,41,6,41,6
54,83,400,10,414.5,9,397.5,9,405.5,8
54,84,295,4,287.5,4,288,5,270,5
54,85,6,2,5,2,4,2,6,2
54,86,62,5,67,4,76,4,71,4
54,87,361.5,20,350.5,20,340.5,20,329.5,20
54,88,262,11,269,11,260,11,252,11
54,89,243,15,250,13,246,12,246,11
54,90,47,7,55,7,57,7,59,7
54,91,117,13,116,12,114,13,110,13
54,92,37,7,35,9,38,8,37,8
54,93,18,6,18,6,20,6,17,6
54,95,17,3,12,3,14,3,13,3
54,96,62.5,9,56.5,9,61.5,8,64.5,8
54,97,167,11,164,11,169.5,11,150.5,12
54,98,56.5,9,59,8,58,10,56,10
54,99,88,14,79,13,82,13,77.5,13
54,100,14,5,13,6,15,6,14,5
54,101,29,5,31,5,40,5,35,5
54,102,4,2,4,2,4,2,4,2
54,103,374,16,435.5,14,454.5,15,439,16
54,104,38,4,35,4,34,4,36,3
55,1,196,4,206.5,4,175,3,177,4
55,2,99,4,92,4,79,4,82.5,4
55,4,5,2,4,2,4,2,4,2
55,5,23,4,27,4,27,4,26,4
55,10,20,3,18,3,16,3,12,3
55,11,1,1,1,1,1,1,1,1
55,13,166,9,147,9,146,9,153.5,9
55,14,18,3,17,3,15,3,17,3
55,18,4,1,6,1,4,1,3,1
55,21,125.5,8,125,9,125.5,8,122.5,8
55,22,123,10,113,10,122,10,112,10
55,23,24,4,22,4,21,4,18,4
55,26,27,5,26,5,26,5,23,5
55,29,16,2,15,2,12,2,11,2
55,30,64,7,64,7,61.5,6,62,6
55,31,64.5,3,69.5,3,71.5,3,70,3
55,32,71,8,69,8,74,8,79.5,8
55,33,8,2,10,2,15,2,12,2
55,35,58,7,58,7,57,7,60,6
55,36,50,6,51,6,56,7,55,7
55,37,2,1,2,1,,,,
55,38,13,1,14,1,20,1,18,1
55,40,2,1,1,1,1,1,1,1
55,41,65,7,59,7,62,7,62,7
55,42,43,4,40,4,36,5,39,5
55,44,23,2,22,2,21,2,21,2
55,45,20,6,25,6,29,6,29,5
55,47,67,7,64,7,62,6,57.5,6
55,48,59.5,12,66,11,50,11,50,10
55,49,53,7,55,7,70,8,63,8
55,50,23,5,16.5,4,21,5,23,6
55,51,114,11,124.5,13,128,14,127,13
55,52,103.5,10,105,10,110,11,115,11
55,53,30,4,32,4,30,4,34,4
55,54,17,3,17,3,17,3,13,3
55,55,111.5,9,109,9,104,8,103,10
55,56,81,7,92,7,94,7,85,7
55,57,43,10,43.5,9,37.5,8,41,9
55,58,126,13,130,13,137,14,136,14
55,59,2,1,2,1,3,2,4,2
55,62,178,8,192.5,8,187.5,8,187,8
55,63,107,3,102,3,98.5,3,85.5,3
55,64,4,1,4,1,4,1,4,1
55,65,14,2,13,2,12,2,12,2
55,66,233.5,9,228,8,203,8,204,8
55,67,28,2,24,1,24.5,1,25,2
55,68,161,6,151,6,152,6,150,6
55,69,135,5,129.5,5,115,5,110,5
55,72,164,8,180.5,8,167.5,7,164.5,7
55,74,349,4,349.5,4,327,4,338.5,3
55,75,160.5,6,156.5,6,152.5,5,151,6
55,76,172,14,170.5,14,185.5,13,195,13
55,77,20,2,19,2,15,2,18,2
55,78,160,6,166,6,161,6,151.5,7
55,79,90.5,4,86,4,70.5,4,83.5,5
55,81,18.5,3,15,3,16,3,16,3
55,82,83,9,78,10,86,10,106,9
55,83,340.5,16,326,16,323.5,14,305,14
55,84,20,5,22,5,22,5,25,5
55,85,2,1,2,1,2,1,2,1
55,86,3,2,4,2,3,2,3,2
55,87,52,4,46,4,48,3,50,3
55,88,17,3,14,3,16,3,21,3
55,89,8,3,8,3,8,3,6,3
55,90,27,7,20,6,20,6,21,6
55,91,43,8,42,8,40,7,38,6
55,92,199.5,12,184.5,12,197,12,199.5,12
55,93,14,4,19,4,21,4,17,4
55,94,29,7,35,8,22,7,23,8
55,95,79,11,71,10,72,10,70,10
55,96,47.5,9,48,9,43,9,45,9
55,97,297.5,11,337,10,336,10,319,10
55,98,261.5,11,256.5,12,238,11,231,11
55,99,85,11,92,11,85,11,86.5,11
55,100,50,9,54,9,48.5,8,49,8
55,101,27,4,26,4,24,4,25,4
55,102,11,2,10,2,10,2,10,2
55,103,108.5,5,115.5,5,136.5,6,126.5,6
55,104,1406,4,1405.5,4,1269,4,1300.5,4
55,105,396,2,405.5,2,391,2,401.5,2
56,4,884,6,853,6,777.5,8,815,6
56,5,74,6,72,6,69,6,61,6
56,9,2,1,3,2,2,2,1,1
56,11,78,7,68,4,58,4,66.5,5
56,12,159,4,151.5,4,143.5,4,142.5,3
56,13,11,2,9,2,11,2,14,2
56,14,13,3,10,3,9,2,8,2
56,15,9,2,11,2,11,2,11,2
56,21,18,3,18,3,20,3,19,3
56,22,6,1,9,2,9,2,9,2
56,24,128.5,4,126,4,120,4,120.5,4
56,25,163,5,164,5,170.5,4,177.5,4
56,28,29,3,31,4,29,4,30,4
56,29,52,6,57,6,54,6,60,6
56,31,15,3,9,2,14,3,15,3
56,32,110,5,107,6,92,5,87.5,5
56,33,66,8,72,8,73,8,73.5,8
56,35,2,1,2,1,2,1,2,1
56,36,112,11,127,11,125,11,113,11
56,37,98,7,106.5,6,112.5,7,114.5,8
56,38,39,7,36,7,36,7,33,7
56,41,193,12,191,10,196,10,179,8
56,42,51,11,69.5,12,71.5,12,57.5,9
56,45,86,14,90,14,83,15,86,15
56,46,32,3,31,3,34,3,36,3
56,47,13,3,12,4,11,4,10,4
56,48,5,1,7,1,7,1,7,1
56,52,4,1,3,1,3,1,3,1
56,56,24,2,26,2,24,2,27,1
56,57,12,1,14.5,1,10,1,15,1
56,58,15,4,15,4,15,4,16,4
56,59,178,12,167.5,12,178.5,13,172,13
56,60,250.5,7,247.5,7,243.5,8,286.5,9
56,62,68.5,4,72,4,68,6,72,6
56,63,95,4,95,4,90,4,87,4
56,65,158.5,6,163,8,145,8,157.5,9
56,67,216,11,240,11,218.5,13,207.5,13
56,68,137.5,5,136,5,134.5,5,131.5,5
56,71,6,1,6,1,5,1,5,1
56,72,485,5,475,5,466,6,489.5,5
56,74,35.5,4,36.5,4,36,4,37.5,4
56,75,14,2,14,2,22,2,21,2
56,76,409,11,458,10,538,9,594,7
56,78,41,3,41.5,3,43,4,42,4
56,81,6,2,6,2,5,2,7,2
56,82,303.5,14,297,15,305.5,14,313,14
56,83,720,11,789,11,775.5,12,769.5,12
56,84,126,4,117,4,114,4,121,4
56,86,3,1,3,1,3,1,3,1
56,87,4,1,4,1,4,1,4,1
56,88,56,5,62.5,5,63,5,68,5
56,89,46,5,46,5,47,4,53,5
56,90,21,6,16,6,15,5,15,6
56,92,263.5,12,282,12,287,12,288.5,12
56,93,220.5,14,218,14,221.5,14,236,14
56,94,54,11,55,12,54,11,54,12
56,95,87,15,91,15,102.5,15,107.5,15
56,96,41,9,34,9,32,9,33,9
56,97,65,12,66,12,57,11,72,12
56,98,668,12,662,11,666.5,11,654.5,11
56,99,101,13,90,13,87,13,95,14
56,100,62,12,64,13,53,13,50,13
56,101,45,8,64.5,8,83,6,93,6
56,102,423.5,9,482.5,9,510,8,509.5,7
56,103,951.5,4,965.5,4,1022,4,1011.5,4
56,104,4546,2,4315,2,4257.5,2,4133.5,2
56,105,949.5,3,927.5,4,867.5,3,894,3
57,4,88,3,71,3,75,3,77,3
57,5,2,1,2,1,2,1,2,1
57,6,56,5,52,5,51,5,48,6
57,7,12,2,20,2,19.5,2,17.5,2
57,11,89,10,96.5,10,88.5,10,84,10
57,12,49,2,41,2,55,3,51,2
57,13,2,1,2,1,2,1,2,1
57,17,4,1,4,1,2,1,2,1
57,19,177,10,175,10,171,9,179,9
57,20,125,5,124,5,127,5,120.5,5
57,23,2,1,2,1,2,1,2,1
57,24,218,8,205,8,210,9,199,9
57,25,108.5,5,112,6,98,6,99,5
57,27,21,3,29,2,25,2,27,2
57,28,13,2,11,2,9,2,8,2
57,34,108.5,8,98.5,8,112,9,111.5,9
57,37,23,4,24,4,30,4,29,4
57,38,133.5,11,137,10,136,10,138.5,10
57,41,18,3,11,3,12,3,17,4
57,42,92,8,98,8,97,8,99.5,8
57,43,71,6,67,6,52,6,69,6
57,48,112,13,121,12,120,11,129,12
57,49,117,11,119,11,100,13,123,12
57,50,38,8,40,8,51,8,49,8
57,54,5,1,4,1,5,1,5,1
57,56,4,1,4,1,3,1,4,1
57,59,64,5,65,5,67,5,61,5
57,60,71.5,6,70.5,6,68.5,5,71.5,5
57,61,10,3,17,3,13.5,3,12,3
57,63,239,10,247,9,250.5,9,245,9
57,64,150,7,146,7,139,6,137,8
57,65,496,14,491,13,488,14,498.5,12
57,66,27,1,24,1,23,1,23,1
57,67,,,,,4,1,4,1
57,68,7,1,7,1,6,1,6,1
57,71,432,13,449,13,447.5,12,432.5,12
57,72,31,4,33.5,4,24,4,31,4
57,73,3,1,3,1,,,,
57,74,58,5,52,5,51,5,74,6
57,75,157,7,166,7,161.5,7,163.5,7
57,76,190.5,5,188.5,5,195.5,4,205,4
57,77,83,8,89,8,87,7,108.5,6
57,79,16,2,15,2,11,2,8,1
57,80,185,11,209,12,200,12,210,11
57,81,198,9,211.5,9,232,7,233.5,7
57,82,126,11,136,12,117,10,141.5,12
57,83,482.5,10,552,9,589.5,9,599,9
57,84,81.5,8,92,8,114,8,109,8
57,85,2,1,1,1,1,1,2,1
57,87,84,8,86,9,98,8,98,9
57,88,237,9,237.5,9,233.5,8,238.5,9
57,89,85,12,78,12,69.5,12,71,12
57,90,45,6,34,6,31,6,23,5
57,91,71,10,78.5,10,83.5,10,88.5,10
57,92,181,9,171,9,163,9,159.5,9
57,93,290.5,5,323,4,316.5,5,340.5,4
57,94,4,1,4,1,4,1,4,1
57,95,43,8,38.5,8,36.5,7,34.5,7
57,96,31,6,30,6,32,6,30,6
57,97,165.5,11,171,10,169,9,180.5,9
57,98,223,11,229.5,11,243.5,10,240.5,10
57,99,30,8,32,8,38,9,36,8
57,100,44,8,44,9,49,9,55,10
57,101,77,7,74,6,83,7,82.5,6
57,102,717.5,10,727,10,786,10,805.5,10
57,103,1515,8,1366.5,8,1323,7,1347,8
57,104,1076.5,2,984.5,2,967,2,1026,2
57,105,4,1,4,1,5,1,7,1
58,1,19,3,19,3,17,3,17,3
58,5,3,1,6,1,6,1,5,1
58,7,3,1,2,1,2,1,2,1
58,9,44,7,42,7,41,7,42,7
58,10,10.5,3,6,2,13,2,13,2
58,11,12,3,12,3,14,3,13,3
58,12,43,3,46,3,33,3,30.5,3
58,14,112,7,106,6,102,7,100,6
58,15,58,5,55,5,48,5,66,5
58,19,259,9,258.5,9,255,8,246,9
58,20,62,5,58,5,68,4,69,4
58,23,18,4,17,4,16,4,18,4
58,24,153,7,139,8,137,7,145,7
58,27,7,2,8,2,11,2,11,2
58,28,150,11,145,11,149,10,147,10
58,30,43,2,40,2,38,2,35,3
58,31,65,6,57,6,53.5,4,55,4
58,32,37,4,47,4,45,4,39,4
58,34,35,4,34.5,4,34,3,34,3
58,38,9,2,10,2,10,2,10,2
58,42,16,3,20,3,17,3,19,3
58,43,78.5,5,72,5,66.5,4,69,4
58,45,42,4,47,4,45,5,44,5
58,48,115,7,120,7,118,7,116,7
58,49,133,11,128,9,125,9,119.5,10
58,50,40,3,45,3,33,3,34,3
58,51,2,1,1,1,1,1,1,1
58,52,19,2,19,2,19,2,15,2
58,53,31,4,30,4,23,4,31,4
58,56,,,5,2,5,2,5,2
58,61,217.5,8,221.5,7,201.5,9,197,10
58,62,51,2,54,2,55,2,60,2
58,63,171,6,154.5,10,160.5,9,150.5,10
58,65,78,4,85,4,81.5,4,78.5,4
58,66,19,2,24.5,2,20.5,2,23.5,2
58,67,191.5,4,179.5,4,183,4,176,4
58,68,106,6,105.5,6,98,5,99,6
58,70,198,4,193.5,4,176,4,164,5
58,71,952,7,967.5,8,967.5,7,947,6
58,73,120.5,4,119,4,118.5,5,112.5,5
58,74,4,2,5,2,6,2,6,2
58,77,2,1,2,1,2,1,2,1
58,80,666.5,14,693,12,707.5,12,740.5,12
58,81,439,15,455,14,421.5,14,436,14
58,82,173,10,168,10,168.5,10,166,9
58,83,352,16,377.5,16,388,16,363.5,16
58,84,65,5,75,6,79,5,70,6
58,87,111,9,104,9,93,9,99,9
58,88,663,16,665.5,16,652,15,667.5,16
58,89,246.5,14,236.5,14,214,15,221.5,14
58,90,35,4,35,4,37.5,4,36,4
58,91,41,6,43,6,38,6,35,6
58,92,3,2,4,2,5,2,6,2
58,93,6,4,6,4,6,4,5,3
58,94,21,6,25,7,24,6,20,5
58,95,93,11,93,11,95,11,89,11
58,96,13,4,16,4,16,4,20,5
58,97,76,12,78,11,81,10,92,10
58,98,37,8,44,7,40,8,47,9
58,99,10,2,9,2,5,1,5,1
58,100,12,3,11,3,11,3,8,3
58,101,7,3,5,2,7,3,9,4
58,102,1579.5,8,1537.5,7,1470,7,1478,7
58,103,3047,3,3027,3,2971.5,3,2907.5,3
58,104,290.5,4,282,4,274,4,263.5,4
59,10,149,6,132,6,129,7,119.5,6
59,18,14,4,15,4,15,4,15,4
59,19,1,1,1,1,1,1,1,1
59,23,1097.5,6,1062.5,6,1025,7,975,7
59,26,88,8,93,8,106.5,8,98,8
59,28,58,5,63,5,61,4,57,4
59,30,,,,,2,1,,
59,31,162,10,167,10,170,10,180.5,11
59,32,62,4,63,4,72,4,76,4
59,33,2,1,7,1,16.5,1,17.5,1
59,34,18,1,18,1,27,1,20,1
59,35,2,1,2,1,6.5,2,5,2
59,36,123,11,125,11,140,12,151.5,11
59,37,74,7,82,7,75,8,89,8
59,39,105,8,99,8,108,8,121,8
59,42,444,11,442.5,11,442,11,417,10
59,44,66,6,74,5,63,4,59,4
59,45,19,3,16,3,14,3,12,3
59,50,3,2,3,2,12,1,13,1
59,52,141.5,6,134,6,132.5,6,135,6
59,53,52,7,50,7,53,7,52,7
59,54,77,4,75,4,68.5,4,72,4
59,55,101,6,107,7,115,6,115,6
59,56,180,10,183,11,192.5,10,178.5,11
59,57,72,10,74,10,75,11,71,11
59,60,11,1,11,1,11,1,11,1
59,61,380,6,367,6,376,7,369.5,7
59,62,26,3,24,3,22,3,18,3
59,63,146,5,141.5,6,139.5,6,136,5
59,64,7,3,5,3,8,3,10,3
59,65,66,6,78,6,66,6,67,6
59,67,220,8,211.5,8,215,7,217.5,7
59,68,302,8,301.5,8,288,9,290.5,9
59,69,4,2,4,2,4,2,4,2
59,71,554,7,548.5,7,548,7,540.5,7
59,72,125.5,2,127,2,130,2,122,2
59,73,51.5,3,50.5,3,82,2,74,2
59,74,22,3,24,3,21,3,21,3
59,75,146,5,147.5,5,159.5,5,155.5,5
59,78,69,4,65,4,65,4,64,4
59,79,103.5,10,104.5,10,106.5,10,103,10
59,80,126.5,9,142.5,9,149.5,10,142.5,9
59,81,167,15,164,14,164,13,153,14
59,82,164.5,11,185,10,180,10,169,11
59,83,220,11,236,11,215.5,11,223,11
59,84,193,11,203,11,220,11,234.5,11
59,87,56,13,49,13,40,13,44,13
59,88,12,2,12,2,8,2,11,2
59,89,40,6,44.5,6,42.5,6,40.5,6
59,90,9,4,10,4,8,3,8,3
59,91,25,8,24,7,25,7,27,8
59,92,351,11,340,10,336.5,10,334.5,10
59,93,38,5,44,5,47,5,48,7
59,94,79,9,73,7,75,7,73,7
59,95,59,9,55.5,9,51,7,49.5,8
59,96,8,3,10,3,11,3,12,3
59,97,34,8,30,7,26,6,24,7
59,98,13,3,13,3,13,3,14,3
59,99,14,5,15.5,5,15.5,5,14.5,5
59,100,204,3,185.5,3,184,4,190.5,4
59,101,15,5,11,6,19,4,17,3
59,102,16,3,15,3,15,3,6,1
59,103,73,1,63,1,81,1,69,2
59,104,17,3,22,3,29,3,26,2
60,0,12,2,10,2,8,1,9,1
60,2,3,2,16,3,12,2,12,2
60,3,31,3,38,3,40,3,36,3
60,4,82,4,80.5,4,66,5,68,4
60,5,2,1,,,,,,
60,7,14,3,16,3,16,3,16,3
60,8,26,2,24,2,21,2,23,3
60,9,3,1,7,2,3,1,3,1
60,10,159,3,161,3,135,4,145,4
60,11,12,2,9,2,8.5,2,8.5,1
60,13,16,1,16,1,17,2,19,2
60,16,1,1,,,,,,
60,18,7,1,7,1,7,1,7,1
60,19,4,1,4,1,3,1,,
60,20,3,1,8,2,8,2,8,2
60,22,568.5,6,538.5,8,500.5,6,494,8
60,23,1289.5,4,1312,4,1230.5,2,1240.5,2
60,24,8,3,8,3,8,3,8,3
60,25,39,4,35,4,40,4,34,4
60,26,222,12,245,10,227,10,223.5,9
60,27,5,2,6,2,5,2,5,2
60,28,78,7,85,7,73,7,74,6
60,31,8,1,9,1,9,1,9,1
60,33,183,2,185.5,2,182.5,3,187,3
60,34,135.5,12,129,12,136,12,135.5,12
60,35,49,5,49,5,42,4,47,4
60,36,88,5,88,5,79.5,5,74,6
60,37,24,3,24,3,22,4,23,4
60,38,5,2,5,2,7,3,7,3
60,39,5,2,5,2,1,1,7,2
60,41,28,6,25.5,6,25.5,6,21,6
60,42,290,12,285.5,12,282.5,12,271,12
60,44,251.5,14,243,13,242,14,233.5,13
60,45,15,1,15,1,13,2,11,2
60,47,20,2,19,2,9,2,17,1
60,48,158,14,159,14,148,14,168,14
60,49,7,2,7,2,5,2,6,2
60,51,10,1,10,1,10,1,10,1
60,52,100,7,97,7,92,7,106,7
60,53,14,2,18,2,18,2,14,2
60,55,9,2,9,2,6,2,5,2
60,56,159,7,174,6,166,7,154,7
60,62,201,11,204,11,203,10,208,10
60,63,4,1,4,1,4,1,4,1
60,64,16,2,21,2,16,2,20,2
60,65,375,11,384.5,9,372.5,11,383,9
60,66,81.5,3,77,4,79,3,73,3
60,68,226.5,5,238,5,234,5,228,5
60,69,25,1,24,1,24,1,24,1
60,70,29,2,28,2,31,2,29,2
60,71,764.5,5,799,6,867.5,6,877.5,6
60,74,11,1,18,2,8,1,11,1
60,75,1264.5,6,1234.5,6,1241,6,1241.5,7
60,76,253.5,3,265.5,3,259.5,3,241.5,4
60,78,393,9,411,9,389,9,392,8
60,79,515,11,507.5,11,496.5,11,489,11
60,80,286.5,15,281,15,280.5,14,289,14
60,81,338.5,7,342,7,342,7,342,7
60,82,136,12,147,13,155,14,158.5,13
60,83,67,5,62,5,61,5,76,7
60,84,394.5,12,379,12,363.5,12,352.5,11
60,85,48,4,49,4,45,4,50,4
60,86,13,4,9,4,11,4,15.5,4
60,87,129,8,126,7,116,6,109,6
60,88,175,11,182,12,184,12,175,12
60,89,57,8,57,8,49.5,8,59.5,10
60,90,58,8,56,8,50,7,57,8
60,91,27,9,31,9,32,10,32,10
60,92,464,9,450.5,9,444.5,8,450.5,8
60,93,23,5,19,5,22,5,17,4
60,94,19,6,18,6,17,6,20,7
60,95,65,9,64,9,52,9,60,9
60,96,32,7,29,7,37,8,23,6
60,97,45,10,38,10,47,10,46,10
60,98,55,4,60,4,57,4,50,4
60,99,22,4,24,4,21,4,23,4
60,100,17,4,16,4,10,4,7,3
60,101,3,1,7,2,5,1,3,1
61,2,1,1,1,1,1,1,1,1
61,3,583.5,6,562,5,527.5,7,506,6
61,4,813.5,6,786.5,6,728.5,6,737.5,6
61,5,29,1,28,1,21.5,1,24.5,1
61,6,1,1,1,1,1,1,2,1
61,7,140.5,6,153,6,141.5,6,133,6
61,8,114,8,114,7,108,6,114,6
61,9,80,5,60,5,63,5,63,5
61,10,36.5,5,32.5,6,30.5,5,23.5,5
61,12,1,1,1,1,1,1,1,1
61,13,20,3,17,3,12,3,8.5,3
61,14,2,1,2,1,2,1,2,1
61,15,160.5,6,156,6,152,6,150,6
61,16,14.5,2,14,2,16,2,16,2
61,18,10,2,8,2,10,2,9.5,2
61,19,19,3,18,3,11,2,9.5,3
61,20,2,1,,,1,1,1,1
61,21,3,1,3,1,3,1,2,1
61,22,146,4,129,5,143.5,5,147,4
61,23,150,4,148,4,171,4,165.5,4
61,26,99,5,107,5,105.5,5,103,5
61,28,44,4,43,4,38,4,41,4
61,29,5,1,5,1,5,1,5,1
61,30,31,3,25,3,30,3,26,3
61,31,17,2,17,2,18,2,20,2
61,34,76,3,70,3,57,2,56.5,2
61,35,136.5,3,150,4,145.5,4,140.5,4
